"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"16569" "ricg" 969 2.88738727239054 2.40703637188169 0.473001997976435 0.456834969840965 0.456523078762171 0.173090987349263 2.88003836985813 1.93403437390526 "Absent" 0.433869051531269
"16570" "ricg" 970 2.55454208068745 2.4002625365326 0.365965013508543 0.455961933114449 0.456523078762171 -1.11035459173394 2.76622755004114 2.03429752302405 "Orientation" 0.427076577454175
"16571" "ricg" 971 2.3618660412731 2.40285375180195 0.369334033955172 0.543165030801876 0.456523078762171 -1.10948253757498 2.77218778575713 2.03351971784678 "Color" 0.426800993085638
"16572" "ricg" 972 2.88811409515434 2.40290788420524 0.366368346344856 0.544038066891985 0.543476921237829 -1.1073463961621 2.7692762305501 2.03653953786038 "Orientation" 0.426606411273288
"16573" "ricg" 973 1.37989101490944 2.63390472518556 0.401588144489068 0.544048214394257 0.456523078762171 -0.867966301139568 3.03549286967463 2.23231658069649 "Orientation" 0.389192479082959
"16574" "ricg" 974 1.69869716485686 2.06536541773211 0.405860908688727 0.544048345639208 0.456523078762171 -0.176651330812354 2.47122632642083 1.65950450904338 "Absent" 0.50564242984685
"16575" "ricg" 975 2.13255767163297 2.21912399499441 0.341093591860666 0.456835042202796 0.456523078762171 -1.3336531102399 2.56021758685508 1.87803040313375 "Color" 0.462137478147966
"16576" "ricg" 976 1.48980137958617 2.40104464033022 0.366084259892014 0.543172390265407 0.543476921237829 -1.10946452085619 2.76712890022223 2.0349603804382 "Orientation" 0.42693746375119
"16577" "ricg" 977 1.69904705055507 2.06539990776014 0.405867686256511 0.544038139317636 0.456523078762171 -0.176610186276196 2.47126759401665 1.65953222150363 "Absent" 0.505633986270819
"16578" "ricg" 978 2.18372645116204 2.21912384351787 0.341093568577749 0.456834969847554 0.456523078762171 -1.3336533103598 2.56021741209562 1.87803027494012 "Color" 0.462137509693292
"16579" "ricg" 979 2.68539331684087 2.40104463847466 0.3660842596091 0.543172389403094 0.543476921237829 -1.10946452296721 2.76712889808376 2.03496037886556 "Orientation" 0.426937464081131
"16580" "ricg" 980 1.39556440097978 2.40475113683271 0.369625674204542 0.544038139306618 0.456523078762171 -1.10734621907351 2.77437681103725 2.03512546262816 "Color" 0.426464240647556
"16581" "ricg" 981 2.6479048359683 2.40292973232533 0.366371677500278 0.544048215197084 0.543476921237829 -1.10732157883192 2.76930140982561 2.03655805482505 "Orientation" 0.426602532446572
"16582" "ricg" 982 2.22357821958687 2.0653654176992 0.405860908682262 0.544048345648944 0.456523078762171 -0.176651330851603 2.47122632638147 1.65950450901694 "Absent" 0.505642429854905
"16583" "ricg" 983 2.35023232630922 2.40703603986159 0.473001932731815 0.456835042202865 0.456523078762171 0.173090695728252 2.8800379725934 1.93403410712977 "Absent" 0.433869111377244
"16584" "ricg" 984 2.76726415860834 2.40026253804136 0.365965013738583 0.455961933703541 0.456523078762171 -1.11035459001633 2.76622755177995 2.03429752430278 "Orientation" 0.427076577185722
"16585" "ricg" 985 2.37928109039249 2.63146789171491 0.401216603551179 0.543165030808381 0.456523078762171 -0.870272235244768 3.03268449526609 2.23025128816373 "Orientation" 0.38955288524914
"16586" "ricg" 986 1.83289598702875 2.06540015251018 0.405867734351861 0.544038066892061 0.456523078762171 -0.176609894308982 2.47126788686204 1.65953241815831 "Absent" 0.505633926354058
"16587" "ricg" 987 2.23820743354164 2.21912384215841 0.341093568368791 0.456834969198184 0.456523078762171 -1.33365331215583 2.5602174105272 1.87803027378962 "Color" 0.462137509976404
"16588" "ricg" 988 2.66837149802066 2.63573578191143 0.405129495727034 0.54317238939656 0.543476921237829 -0.87025301346272 3.04086527763846 2.23060628618439 "Color" 0.389090733342397
"16589" "ricg" 989 1.55321347553861 2.06539990779761 0.405867686263875 0.544038139306547 0.543476921237829 -0.17661018623149 2.47126759406149 1.65953222153374 "Absent" 0.505633986261645
"16590" "ricg" 990 1.78218207047041 2.40703637185179 0.473001997970559 0.456834969847482 0.543476921237829 0.173090987322998 2.88003836982235 1.93403437388123 "Absent" 0.433869051536659
"16591" "ricg" 991 1.74072577644218 2.41104944315175 0.473790598743309 0.455961933114504 0.543476921237829 0.176609894282518 2.88484004189506 1.93725884440844 "Absent" 0.433146907336117
"16592" "ricg" 992 2.26713708390409 2.41109617396211 0.473799781723227 0.455951785605814 0.543476921237829 0.176650801726027 2.88489595568533 1.93729639223888 "Absent" 0.433138512378803
"16593" "ricg" 993 1.57902748527675 2.40205351207867 0.369211031976834 0.455951654360793 0.543476921237829 -1.11038456158531 2.77126454405551 2.03284248010184 "Color" 0.426943181052681
"16594" "ricg" 994 2.16165099330801 2.40102864692209 0.366081821397168 0.543164957797204 0.543476921237829 -1.1094827162987 2.76711046831925 2.03494682552492 "Orientation" 0.426940307609412
"16595" "ricg" 995 2.41399896156717 2.6338767125185 0.401583873432913 0.54403806629646 0.456523078762171 -0.867992784807505 3.03546058595141 2.23229283908558 "Orientation" 0.389196618350081
"16596" "ricg" 996 2.52652279059194 2.63390472517071 0.401588144486804 0.544048214388877 0.456523078762171 -0.86796630115361 3.03549286965751 2.23231658068391 "Orientation" 0.389192479085153
"16597" "ricg" 997 2.41351192141991 2.40477332224369 0.369629084244512 0.544048345639156 0.456523078762171 -1.10732125984234 2.77440240648821 2.03514423799918 "Color" 0.426460306270756
"16598" "ricg" 998 2.59800452234927 2.06536541153929 0.405860907471789 0.544048347471818 0.543476921237829 -0.176651338200133 2.47122631901108 1.6595045040675 "Absent" 0.505642431362951
"16599" "ricg" 999 2.09150019697868 2.21893259559237 0.338317865217192 0.456835042212459 0.543476921237829 -1.33365311021318 2.55725046080957 1.88061473037518 "Orientation" 0.461977038227579
"16600" "ricg" 1000 2.49614414183967 2.63148818840657 0.401219698162257 0.543172390265549 0.456523078762171 -0.870253011192793 3.03270788656883 2.23026849024431 "Orientation" 0.389549880624309
"16601" "ricg" 1001 1.90090054707775 2.40475113685666 0.369625674208224 0.544038139317639 0.456523078762171 -1.10734621904656 2.77437681106489 2.03512546264844 "Color" 0.426464240643308
"16602" "ricg" 1002 1.85451685144201 2.6381798324927 0.405505161977922 0.544048215197234 0.543476921237829 -0.867966299044037 3.04368499447062 2.23267467051477 "Color" 0.388730273674679
"16603" "ricg" 1003 1.49287434089308 2.40293001317382 0.366371720320894 0.544048345648946 0.543476921237829 -1.1073212598184 2.76930173349471 2.03655829285292 "Orientation" 0.426602482586328
"16604" "ricg" 1004 1.77476047221924 2.06536541153886 0.405860907471705 0.544048347471945 0.456523078762171 -0.176651338200644 2.47122631901057 1.65950450406716 "Absent" 0.505642431363056
"16605" "ricg" 1005 1.27422773924013 2.40249937031475 0.366306060745186 0.45683504221246 0.456523078762171 -1.10781051115846 2.76880543105993 2.03619330956956 "Orientation" 0.426678950165831
"16606" "ricg" 1006 1.96111531719245 2.06832926278466 0.406443328068812 0.543172390265549 0.456523078762171 -0.173120648876802 2.47477259085348 1.66188593471585 "Absent" 0.504917872352182
"16607" "ricg" 1007 2.11657111914269 2.40706979407459 0.473008565706029 0.456827685774914 0.456523078762171 0.173120342430267 2.88007835978061 1.93406122836856 "Absent" 0.43386302733077
"16608" "ricg" 1008 2.61902594702494 2.21729619938299 0.340812647951405 0.455961861551408 0.456523078762171 -1.33606985261627 2.55810884733439 1.87648355143158 "Color" 0.462518434398281
"16609" "ricg" 1009 1.9934505172379 2.06835419830436 0.406448228098896 0.543165030159035 0.543476921237829 -0.173090987349265 2.47480242640325 1.66190597020546 "Absent" 0.504911785289408
"16610" "ricg" 1010 2.31223061516026 2.40431928934338 0.369559296475491 0.456827610596983 0.543476921237829 -1.10783215177743 2.77387858581888 2.03475999286789 "Color" 0.426540839255243
"16611" "ricg" 1011 2.65892241643881 2.06832952038037 0.406443378688439 0.543172314231359 0.543476921237829 -0.173120342455545 2.47477289906881 1.66188614169193 "Absent" 0.504917809469196
"16612" "ricg" 1012 2.19076042487648 2.21891732010264 0.338315536182463 0.456827685119242 0.543476921237829 -1.33367345855811 2.5572328562851 1.88060178392018 "Orientation" 0.461980218573863
"16613" "ricg" 1013 1.8646652578876 2.06832951820312 0.406443378260592 0.543172314874015 0.456523078762171 -0.173120345045477 2.47477289646371 1.66188613994253 "Absent" 0.504917810000695
"16614" "ricg" 1014 2.35791586864582 2.40248051662886 0.366303186147385 0.456827685125926 0.456523078762171 -1.10783193475044 2.76878370277625 2.03617733048148 "Orientation" 0.426682298567948
"16615" "ricg" 1015 1.12281099499789 2.06832951820292 0.406443378260552 0.543172314874073 0.456523078762171 -0.173120345045714 2.47477289646347 1.66188613994237 "Absent" 0.504917810000743
"16616" "ricg" 1016 2.41780567315512 2.21910859288368 0.341091224457454 0.456827685125927 0.456523078762171 -1.33367345853962 2.56019981734114 1.87801736842623 "Color" 0.462140685693808
"16617" "ricg" 1017 2.14235135064696 2.06832951820292 0.406443378260552 0.543172314874073 0.543476921237829 -0.173120345045714 2.47477289646347 1.66188613994237 "Absent" 0.504917810000743
"16618" "ricg" 1018 2.51732702851934 2.40706979705244 0.473008566291202 0.456827685125927 0.543476921237829 0.173120345045714 2.88007836334364 1.93406123076124 "Absent" 0.433863026794032
"16619" "ricg" 1019 2.40320335325593 2.41104977273249 0.473790663508574 0.455961861545153 0.543476921237829 0.176610182798058 2.88484043624107 1.93725910922392 "Absent" 0.433146848127439
"16620" "ricg" 1020 2.11834282536867 2.40205384941102 0.36921108382698 0.455951784813535 0.543476921237829 -1.11038418122028 2.771264933238 2.03284276558405 "Color" 0.426943121094931
"16621" "ricg" 1021 2.43617701157269 2.06835444077978 0.406448275747266 0.54316495858942 0.543476921237829 -0.173090698921187 2.47480271652705 1.66190616503252 "Absent" 0.504911726098936
"16622" "ricg" 1022 2.56998166541732 2.40707014293445 0.473008634259797 0.456827609745212 0.543476921237829 0.173120648833434 2.88007877719424 1.93406150867465 "Absent" 0.433862964451226
"16623" "ricg" 1023 2.48515166025495 2.41104977670501 0.473790664289205 0.455961860682511 0.543476921237829 0.176610186275602 2.88484044099421 1.9372591124158 "Absent" 0.433146847413783
"16624" "ricg" 1024 2.32977893374669 2.21709890069531 0.338038284059897 0.455951784802768 0.543476921237829 -1.33609776239702 2.55513718475521 1.87906061663541 "Orientation" 0.462359125346484
"16625" "ricg" 1025 2.71846567553057 2.40285359491359 0.369334009840425 0.543164958589348 0.456523078762171 -1.10948271435944 2.77218760475402 2.03351958507317 "Color" 0.426801020952549
"16626" "ricg" 1026 1.73671112079492 2.63815149846009 0.405500806855371 0.544038066301734 0.543476921237829 -0.867992784793742 3.04365230531546 2.23265069160472 "Color" 0.388734448679856
"16627" "ricg" 1027 2.6823982400903 2.06536586125721 0.405860995844976 0.544048214388912 0.543476921237829 -0.176650801704765 2.47122685710219 1.65950486541224 "Absent" 0.50564232126475
"16628" "ricg" 1028 2.58823874191955 2.40703604352597 0.473001933451895 0.456835041404235 0.543476921237829 0.173090698946759 2.88003797697786 1.93403411007407 "Absent" 0.433869110716747
"16629" "ricg" 1029 2.78121050940573 2.41104944046375 0.473790598215096 0.45596193369821 0.543476921237829 0.176609891929437 2.88484003867885 1.93725884224866 "Absent" 0.433146907819012
"16630" "ricg" 1030 3.35379123714488 2.41109617393782 0.473799781718454 0.455951785611087 0.543476921237829 0.176650801704767 2.88489595565627 1.93729639221936 "Absent" 0.433138512383166
"16631" "ricg" 1031 2.68415480484556 2.21709862992086 0.338038242775257 0.455951654360844 0.543476921237829 -1.33609812368772 2.55513687269612 1.8790603871456 "Orientation" 0.462359181814445
"16632" "ricg" 1032 2.910881238684 2.06835444346378 0.406448276274694 0.543164957797204 0.456523078762171 -0.173090695728531 2.47480271973848 1.66190616718909 "Absent" 0.504911725443747
"16633" "ricg" 1033 3.08197393751232 2.40707014298317 0.473008634269371 0.456827609734593 0.456523078762171 0.173120648876228 2.88007877725254 1.9340615087138 "Absent" 0.433862964442444
"16634" "ricg" 1034 2.12143540972415 2.21729619756407 0.340812647671825 0.455961860682363 0.456523078762171 -1.33606985502326 2.55810884523589 1.87648354989224 "Color" 0.4625184347777
"16635" "ricg" 1035 2.72199019037871 2.63571525494779 0.405126340601059 0.543165030152446 0.543476921237829 -0.87027223695818 3.04084159554884 2.23058891434673 "Color" 0.38909376358296
"16636" "ricg" 1036 2.66582229418671 2.06540015253236 0.405867734356221 0.544038066885496 0.543476921237829 -0.176609894282516 2.47126788688858 1.65953241817614 "Absent" 0.505633926348626
"16637" "ricg" 1037 2.60872711945384 2.40703637483126 0.473001998556049 0.456834969198124 0.543476921237829 0.173090989939937 2.88003837338731 1.93403437627521 "Absent" 0.433869050999615
"16638" "ricg" 1038 2.40915787556305 2.41104944318163 0.473790598749181 0.455961933108015 0.543476921237829 0.176609894308675 2.88484004193081 1.93725884443245 "Absent" 0.433146907330749
"16639" "ricg" 1039 2.52159912553685 2.41109617396243 0.473799781723291 0.455951785605743 0.543476921237829 0.176650801726312 2.88489595568572 1.93729639223914 "Absent" 0.433138512378745
"16640" "ricg" 1040 1.78938549921522 2.21709862992075 0.338038242775241 0.455951654360792 0.543476921237829 -1.33609812368786 2.55513687269599 1.87906038714551 "Orientation" 0.462359181814467
"16641" "ricg" 1041 2.54228788783615 2.63146769035771 0.401216572850499 0.543164957797204 0.456523078762171 -0.870272425962128 3.03268426320821 2.23025111750721 "Orientation" 0.389552915057326
"16642" "ricg" 1042 2.17233430791975 2.06540015452291 0.405867734747379 0.54403806629646 0.456523078762171 -0.176609891907952 2.47126788927029 1.65953241977553 "Absent" 0.505633925861325
"16643" "ricg" 1043 2.61157561920568 2.40249918318696 0.366306032214047 0.456834969191619 0.456523078762171 -1.10781072379159 2.768805215401 2.03619315097291 "Orientation" 0.426678983399344
"16644" "ricg" 1044 2.65008078656654 2.63148818600982 0.401219697796828 0.543172389396505 0.456523078762171 -0.870253013462864 3.03270788380665 2.23026848821299 "Orientation" 0.38954988097911
"16645" "ricg" 1045 2.19842501001013 2.06539990779762 0.405867686263876 0.544038139306546 0.456523078762171 -0.176610186231488 2.47126759406149 1.65953222153374 "Absent" 0.505633986261645
"16646" "ricg" 1046 1.6850578218196 2.40703637185179 0.473001997970559 0.456834969847482 0.456523078762171 0.173090987322998 2.88003836982235 1.93403437388123 "Absent" 0.433869051536659
"16647" "ricg" 1047 1.74794563491562 2.40026253653274 0.365965013508565 0.455961933114504 0.456523078762171 -1.11035459173378 2.7662275500413 2.03429752302417 "Orientation" 0.427076577454151
"16648" "ricg" 1048 1.22770579889799 2.63146789169697 0.401216603548444 0.543165030801876 0.456523078762171 -0.870272235261759 3.03268449524542 2.23025128814853 "Orientation" 0.389552885251796
"16649" "ricg" 1049 2.54301603250059 2.06540015251043 0.405867734351911 0.544038066891985 0.456523078762171 -0.176609894308675 2.47126788686234 1.65953241815852 "Absent" 0.505633926353995
"16650" "ricg" 1050 2.30793056687053 2.40703637483099 0.473001998555995 0.456834969198183 0.456523078762171 0.173090989939698 2.88003837338698 1.93403437627499 "Absent" 0.433869050999664
"16651" "ricg" 1051 2.52760739530858 2.41104944318163 0.47379059874918 0.455961933108016 0.456523078762171 0.176609894308673 2.88484004193081 1.93725884443245 "Absent" 0.43314690733075
"16652" "ricg" 1052 2.78946790624421 2.21727511032886 0.340809406428516 0.455951785605743 0.456523078762171 -1.33609776017299 2.55808451675737 1.87646570390034 "Color" 0.462522833525911
"16653" "ricg" 1053 2.8541005187602 2.40102864864033 0.366081821659147 0.54316495859571 0.543476921237829 -1.10948271434387 2.76711047029948 2.03494682698118 "Orientation" 0.426940307303882
"16654" "ricg" 1054 2.22718282964848 2.63387671253321 0.401583873435156 0.544038066301789 0.456523078762171 -0.867992784793598 3.03546058596836 2.23229283909805 "Orientation" 0.389196618347907
"16655" "ricg" 1055 2.04508281705168 2.40477303694542 0.369629040392337 0.544048214388913 0.456523078762171 -1.10732158080826 2.77440207733776 2.03514399655308 "Color" 0.426460356865297
"16656" "ricg" 1056 0.965775015243646 2.06536541773228 0.405860908688761 0.544048345639156 0.543476921237829 -0.176651330812145 2.47122632642104 1.65950450904352 "Absent" 0.505642429846807
"16657" "ricg" 1057 2.1272491135124 2.40433851799625 0.369562252042773 0.456835042202796 0.543476921237829 -1.1078105111866 2.77390077003903 2.03477626595348 "Color" 0.426537428002793
"16658" "ricg" 1058 2.02419884403707 2.06832926278515 0.406443328068906 0.543172390265407 0.543476921237829 -0.173120648876228 2.47477259085405 1.66188593471624 "Absent" 0.504917872352064
"16659" "ricg" 1059 1.75797354772243 2.40706979407459 0.47300856570603 0.456827685774913 0.543476921237829 0.17312034243027 2.88007835978062 1.93406122836856 "Absent" 0.433863027330769
"16660" "ricg" 1060 2.36883996862137 2.40207990652152 0.369215088971997 0.455961861551408 0.543476921237829 -1.11035480038935 2.77129499549351 2.03286481754952 "Color" 0.426938489731939
"16661" "ricg" 1061 1.68733821429404 2.06835419830436 0.406448228098896 0.543165030159035 0.543476921237829 -0.173090987349265 2.47480242640325 1.66190597020546 "Absent" 0.504911785289408
"16662" "ricg" 1062 1.58069891338376 2.40707013902612 0.473008633491779 0.456827610596983 0.543476921237829 0.173120645400759 2.8800787725179 1.93406150553434 "Absent" 0.433862965155674
"16663" "ricg" 1063 2.32704313770987 2.41104977665494 0.473790664279367 0.455961860693383 0.543476921237829 0.176610186231775 2.88484044093431 1.93725911237557 "Absent" 0.433146847422778
"16664" "ricg" 1064 2.34139001462372 2.40205384938356 0.369211083822759 0.455951784802916 0.543476921237829 -1.11038418125124 2.77126493320632 2.03284276556081 "Color" 0.426943121099811
"16665" "ricg" 1065 1.81878450565104 2.63571505533933 0.405126309919959 0.543164958589348 0.543476921237829 -0.870272423892914 3.04084136525928 2.23058874541937 "Color" 0.38909379304988
"16666" "ricg" 1066 2.62118104460496 2.06540015450509 0.405867734743877 0.544038066301734 0.543476921237829 -0.176609891929212 2.47126788924896 1.65953241976121 "Absent" 0.505633925865687
"16667" "ricg" 1067 2.53095664633145 2.4043383290857 0.36956222300601 0.45683496919169 0.543476921237829 -1.10781072379139 2.77390055209171 2.03477610607969 "Color" 0.426537461516138
"16668" "ricg" 1068 2.65640443671103 2.06832926572889 0.406443328647376 0.543172389396505 0.543476921237829 -0.173120645374515 2.47477259437627 1.66188593708152 "Absent" 0.504917871633451
"16669" "ricg" 1069 2.27176957074361 2.40431948384306 0.369559326371339 0.456827685768582 0.543476921237829 -1.10783193287904 2.7738788102144 2.03476015747172 "Color" 0.426540804749823
"16670" "ricg" 1070 2.51435964394184 2.40104447811493 0.366084235159253 0.543172314880757 0.543476921237829 -1.10946470540469 2.76712871327419 2.03496024295568 "Orientation" 0.426937492595213
"16671" "ricg" 1071 3.20275046686236 2.40475113498139 0.369625673919983 0.544038138454923 0.456523078762171 -1.10734622115632 2.77437680890137 2.03512546106141 "Color" 0.426464240975873
"16672" "ricg" 1072 2.21909780547912 2.06536585856209 0.405860995315363 0.544048215186466 0.543476921237829 -0.176650804919932 2.47122685387746 1.65950486324673 "Absent" 0.505642321924558
"16673" "ricg" 1073 1.7122288328153 2.21893259392744 0.338317864963341 0.45683504141058 0.543476921237829 -1.33365311243101 2.55725045889078 1.8806147289641 "Orientation" 0.461977038574215
"16674" "ricg" 1074 1.66674637717357 2.06832926282112 0.406443328075976 0.543172390254788 0.456523078762171 -0.173120648833434 2.4747725908971 1.66188593474515 "Absent" 0.504917872343282
"16675" "ricg" 1075 2.73913429619867 2.40706979407489 0.473008565706089 0.456827685774847 0.456523078762171 0.173120342430534 2.88007835978098 1.9340612283688 "Absent" 0.433863027330715
"16676" "ricg" 1076 2.3161923201843 2.41104977270369 0.473790663502914 0.455961861551408 0.456523078762171 0.176610182772841 2.8848404362066 1.93725910920077 "Absent" 0.433146848132614
"16677" "ricg" 1077 1.65250596836611 2.41109617761044 0.473799782440154 0.455951784813601 0.456523078762171 0.176650804919663 2.8848959600506 1.93729639517029 "Absent" 0.433138511723411
"16678" "ricg" 1078 2.31587248822346 2.41109677842241 0.473799900504535 0.455951654351198 0.456523078762171 0.176651330851029 2.88489667892694 1.93729687791787 "Absent" 0.433138403792653
"16679" "ricg" 1079 2.42128700948344 2.40023620624698 0.365960998962974 0.455951652528057 0.456523078762171 -1.11038456692907 2.76619720520996 2.03427520728401 "Orientation" 0.42708126242983
"16680" "ricg" 1080 2.43744795305209 2.40285359317159 0.369334009572669 0.54316495778754 0.456523078762171 -1.10948271632236 2.77218760274426 2.03351958359893 "Color" 0.426801021261968
"16681" "ricg" 1081 3.12826412093866 2.63815149844522 0.405500806853086 0.544038066296408 0.543476921237829 -0.86799278480764 3.04365230529831 2.23265069159214 "Color" 0.388734448682047
"16682" "ricg" 1082 2.43605466400012 2.06536586125733 0.405860995844999 0.544048214388876 0.543476921237829 -0.176650801704621 2.47122685710233 1.65950486541233 "Absent" 0.50564232126472
"16683" "ricg" 1083 2.27547027390883 2.21893259391426 0.338317864961332 0.456835041404234 0.543476921237829 -1.33365311244856 2.55725045887559 1.88061472895293 "Orientation" 0.461977038576958
"16684" "ricg" 1084 2.59049583780879 2.63148818837669 0.401219698157702 0.543172390254716 0.456523078762171 -0.87025301122109 3.0327078865344 2.23026849021899 "Orientation" 0.389549880628732
"16685" "ricg" 1085 2.26121928929066 2.06539990776064 0.40586768625661 0.544038139317488 0.456523078762171 -0.176610186275598 2.47126759401725 1.65953222150403 "Absent" 0.505633986270697
"16686" "ricg" 1086 2.23497461626199 2.40703637185146 0.473001997970495 0.456834969847554 0.456523078762171 0.173090987322712 2.88003836982196 1.93403437388097 "Absent" 0.433869051536718
"16687" "ricg" 1087 2.17141060280661 2.41104944315175 0.473790598743309 0.455961933114504 0.456523078762171 0.176609894282516 2.88484004189506 1.93725884440844 "Absent" 0.433146907336117
"16688" "ricg" 1088 2.27620833646034 2.41109617396211 0.473799781723227 0.455951785605814 0.456523078762171 0.176650801726027 2.88489595568533 1.93729639223888 "Absent" 0.433138512378803
"16689" "ricg" 1089 2.64591466935607 2.21727483563226 0.340809364205887 0.455951654360793 0.456523078762171 -1.33609812368786 2.55808419983814 1.87646547142637 "Color" 0.462522890827535
"16690" "ricg" 1090 2.37703803242805 2.40102864692209 0.366081821397168 0.543164957797204 0.543476921237829 -1.1094827162987 2.76711046831925 2.03494682552492 "Orientation" 0.426940307609412
"16691" "ricg" 1091 2.93809924892874 2.06540015452291 0.405867734747379 0.54403806629646 0.456523078762171 -0.176609891907952 2.47126788927029 1.65953241977553 "Absent" 0.505633925861325
"16692" "ricg" 1092 1.83263362659034 2.40703637486111 0.473001998561913 0.456834969191619 0.456523078762171 0.17309098996615 2.88003837342302 1.93403437629919 "Absent" 0.433869050994236
"16693" "ricg" 1093 2.40785588304287 2.41104944318198 0.47379059874925 0.455961933107939 0.456523078762171 0.176609894308982 2.88484004193123 1.93725884443273 "Absent" 0.433146907330686
"16694" "ricg" 1094 2.53864524563434 2.21727511032886 0.340809406428516 0.455951785605742 0.456523078762171 -1.33609776017299 2.55808451675737 1.87646570390034 "Color" 0.462522833525911
"16695" "ricg" 1095 1.64747464915135 2.63571505535707 0.405126309922686 0.54316495859571 0.543476921237829 -0.870272423876298 3.04084136527975 2.23058874543438 "Color" 0.389093793047261
"16696" "ricg" 1096 2.27770524548821 2.40290788293462 0.366368346151126 0.544038066301789 0.543476921237829 -1.10734639760541 2.76927622908575 2.03653953678349 "Orientation" 0.426606411498871
"16697" "ricg" 1097 2.22486982930737 2.40477303694542 0.369629040392337 0.544048214388913 0.456523078762171 -1.10732158080826 2.77440207733776 2.03514399655308 "Color" 0.426460356865297
"16698" "ricg" 1098 2.78661689341476 2.63818019666687 0.405505217953828 0.544048345639156 0.543476921237829 -0.867965958629342 3.0436854146207 2.23267497871304 "Color" 0.388730220014385
"16699" "ricg" 1099 2.12350315419406 2.06536541153929 0.405860907471789 0.544048347471818 0.543476921237829 -0.176651338200133 2.47122631901108 1.6595045040675 "Absent" 0.505642431362951
"16700" "ricg" 1100 2.16043891581174 2.21893259559237 0.338317865217192 0.456835042212459 0.543476921237829 -1.33365311021318 2.55725046080957 1.88061473037518 "Orientation" 0.461977038227579
"16701" "ricg" 1101 2.26492834785428 2.06832926278466 0.406443328068812 0.543172390265549 0.456523078762171 -0.173120648876802 2.47477259085348 1.66188593471585 "Absent" 0.504917872352182
"16702" "ricg" 1102 2.03300277084828 2.40706979407459 0.473008565706029 0.456827685774914 0.456523078762171 0.173120342430267 2.88007835978061 1.93406122836856 "Absent" 0.43386302733077
"16703" "ricg" 1103 2.66805659834559 2.40026235324717 0.365964985563244 0.455961861551408 0.456523078762171 -1.11035480038935 2.76622733881041 2.03429736768392 "Orientation" 0.427076610065991
"16704" "ricg" 1104 1.86124572313416 2.06835419830436 0.406448228098896 0.543165030159035 0.456523078762171 -0.173090987349265 2.47480242640325 1.66190597020546 "Absent" 0.504911785289408
"16705" "ricg" 1105 2.39670491051242 2.40248032563725 0.366303157027134 0.456827610596983 0.456523078762171 -1.10783215177743 2.76878348266439 2.03617716861012 "Orientation" 0.4266823324882
"16706" "ricg" 1106 1.92808723852152 2.06832952038037 0.406443378688439 0.543172314231359 0.456523078762171 -0.173120342455545 2.47477289906881 1.66188614169193 "Absent" 0.504917809469196
"16707" "ricg" 1107 2.05542379445054 2.21910859286969 0.341091224455304 0.456827685119242 0.456523078762171 -1.33367345855811 2.56019981732499 1.87801736841439 "Color" 0.462140685696722
"16708" "ricg" 1108 1.99125403738572 2.06832951820312 0.406443378260592 0.543172314874015 0.543476921237829 -0.173120345045477 2.47477289646371 1.66188613994253 "Absent" 0.504917810000695
"16709" "ricg" 1109 2.14983179168453 2.21891732011652 0.338315536184578 0.456827685125926 0.543476921237829 -1.33367345853962 2.55723285630109 1.88060178393194 "Orientation" 0.461980218570973
"16710" "ricg" 1110 2.67225982438069 2.06832951820292 0.406443378260552 0.543172314874073 0.456523078762171 -0.173120345045714 2.47477289646347 1.66188613994237 "Absent" 0.504917810000743
"16711" "ricg" 1111 2.83414740091373 2.40706979705244 0.473008566291202 0.456827685125927 0.456523078762171 0.173120345045714 2.88007836334364 1.93406123076124 "Absent" 0.433863026794032
"16712" "ricg" 1112 3.06563409542659 2.41104977273249 0.473790663508574 0.455961861545153 0.456523078762171 0.176610182798058 2.88484043624107 1.93725910922392 "Absent" 0.433146848127439
"16713" "ricg" 1113 2.77221205336916 2.41109617761074 0.473799782440214 0.455951784813535 0.456523078762171 0.176650804919928 2.88489596005096 1.93729639517053 "Absent" 0.433138511723356
"16714" "ricg" 1114 2.65477340953627 2.41109677842241 0.473799900504536 0.455951654351198 0.456523078762171 0.176651330851032 2.88489667892694 1.93729687791787 "Absent" 0.433138403792653
"16715" "ricg" 1115 2.92239433049681 2.41109678681843 0.473799902154422 0.455951652528057 0.456523078762171 0.176651338200636 2.88489668897285 1.93729688466401 "Absent" 0.433138402284379
"16716" "ricg" 1116 2.1525543884124 2.21727483173992 0.340809363607609 0.455951652501106 0.456523078762171 -1.33609812883872 2.55808419534753 1.87646546813231 "Color" 0.462522891639475
"16717" "ricg" 1117 2.2839158934432 2.06835444349695 0.40644827628121 0.543164957787416 0.543476921237829 -0.173090695689083 2.47480271977816 1.66190616721574 "Absent" 0.504911725435652
"16718" "ricg" 1118 2.35573125344009 2.40431928711166 0.369559296132461 0.456827609734449 0.543476921237829 -1.10783215428911 2.77387858324412 2.03475999097919 "Color" 0.426540839651165
"16719" "ricg" 1119 1.98191456210026 2.06832952040162 0.406443378692615 0.543172314225086 0.543476921237829 -0.173120342430267 2.47477289909423 1.66188614170901 "Absent" 0.504917809464008
"16720" "ricg" 1120 2.46470206782195 2.40706979708346 0.473008566297298 0.456827685119166 0.543476921237829 0.173120345072959 2.88007836338076 1.93406123078616 "Absent" 0.433863026788441
