"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"12631" "olir" 631 "1:3" 2.50023936067742 2.62150117393264 0.427948472835254 0.445272030118674 0.219792450194699 3.04944964676789 2.19355270109738 "Orientation" 0.392574768517813
"12632" "olir" 632 "1:3" 2.34385158171121 2.69038873685144 0.439194062820713 0.430545823040746 0.27962455812464 3.12958279967215 2.25119467403073 "Orientation" 0.382522868967352
"12633" "olir" 633 "1:3" 2.58659845362364 2.74247195216202 0.447696417377769 0.419977466025081 0.322865896949811 3.19016836953979 2.29477553478426 "Orientation" 0.375258247833572
"12634" "olir" 634 "1:3" 1.91392950117103 2.11618062568425 0.279624397503025 0.41190339414201 -0.356102388463526 2.39580502318727 1.83655622818122 "Color" 0.481275596324742
"12635" "olir" 635 "1:3" 2.46781010610293 2.52354251685004 0.411957155296913 0.46777336995871 0.129085468544496 2.93549967214695 2.11158536155312 "Orientation" 0.40781370117575
"12636" "olir" 636 "1:3" 3.5080943193874 2.61979166510353 0.427669403079349 0.445648694669899 0.218267649394727 3.04746106818288 2.19212226202418 "Orientation" 0.392830937738241
"12637" "olir" 637 "1:3" 2.95409137688544 2.68876119969775 0.438928374578292 0.430883764820786 0.278246326475771 3.12768957427604 2.24983282511946 "Orientation" 0.382754414313109
"12638" "olir" 638 "1:3" 2.77847457827685 2.74093616950393 0.447445707650962 0.420282368896593 0.321614349791784 3.18838187715489 2.29349046185296 "Orientation" 0.375468509962205
"12639" "olir" 639 "1:3" 3.29356358876667 2.7824286494696 0.454219171501379 0.412184508303286 0.354942024236279 3.23664782097098 2.32820947796822 "Orientation" 0.369869401903634
"12640" "olir" 640 "1:3" 2.82346310387505 2.81683270963561 0.459835482168634 0.405685224946625 0.381831552452812 3.27666819180425 2.35699722746698 "Orientation" 0.365351913752343
"12641" "olir" 641 "1:3" 2.18321241987096 2.84633548719675 0.464651680126976 0.400262227544426 0.404372612598724 3.31098716732373 2.38168380706977 "Orientation" 0.361564975898202
"12642" "olir" 642 "1:3" 3.13076864732863 2.87232453512986 0.468894277263307 0.395596933679715 0.423845455058988 3.34121881239316 2.40343025786655 "Orientation" 0.358293504021603
"12643" "olir" 643 "1:3" 3.35320011399661 2.89571734734706 0.472713050401088 0.391485060488134 0.441074108471447 3.36843039774815 2.42300429694598 "Orientation" 0.355399059859746
"12644" "olir" 644 "1:3" 2.34727720785441 2.0583311256327 0.271980375342801 0.387789764613835 -0.456612396400907 2.3303115009755 1.78635075028989 "Color" 0.494801871221556
"12645" "olir" 645 "1:3" 2.53888944124318 2.57290591596835 0.420015511889197 0.456198090291531 0.175657920256437 2.99292142785755 2.15289040407915 "Orientation" 0.399989447282716
"12646" "olir" 646 "1:3" 2.6836288492292 2.67525871365159 0.436724153447136 0.433705757647089 0.266747479537793 3.11198286709872 2.23853456020445 "Orientation" 0.384686240861382
"12647" "olir" 647 "1:3" 2.18313277611029 2.13437190314812 0.282028126626572 0.419306195751093 -0.325622172385318 2.41640002977469 1.85234377652154 "Color" 0.477173678614762
"12648" "olir" 648 "1:3" 2.3189996184662 2.27958673571586 0.301216285506975 0.475083118754535 -0.0997501530423724 2.58080302122284 1.97837045020889 "Color" 0.446776635694989
"12649" "olir" 649 "1:3" 2.17072109180783 2.34592709124366 0.382962222585818 0.513671903133743 -0.0547012483322314 2.72888931382947 1.96296486865784 "Orientation" 0.438690192977876
"12650" "olir" 650 "1:3" 2.40995195077811 2.47422799522331 0.403906777738967 0.47983505515237 0.0807035531610933 2.87813477296228 2.07032121748435 "Orientation" 0.415941948125348
"12651" "olir" 651 "1:3" 2.82770362260543 2.57068269366669 0.419652580680838 0.456708950757952 0.173598859855174 2.99033527434752 2.15103011298585 "Orientation" 0.40033537305627
"12652" "olir" 652 "1:3" 3.39095057034783 2.64430555592602 0.431671187341379 0.440300074067095 0.239944312582438 3.0759767432674 2.21263436858464 "Orientation" 0.389189220135481
"12653" "olir" 653 "1:3" 2.93673405291671 2.70205995046645 0.44109933682644 0.4281362355983 0.289459336483551 3.14315928729289 2.26096061364001 "Orientation" 0.380870608871416
"12654" "olir" 654 "1:3" 2.59195166355664 2.74877317469687 0.448725064088896 0.418730673220196 0.327986278152479 3.19749823878576 2.30004811060797 "Orientation" 0.374398014765727
"12655" "olir" 655 "1:3" 2.68688527635722 2.78768373738805 0.455077041362998 0.411179325981314 0.359092243328163 3.24276077875105 2.33260669602505 "Orientation" 0.369172157779136
"12656" "olir" 656 "1:3" 2.78655554180139 2.82096486376848 0.460510038056024 0.40491741939494 0.385017043260924 3.2814749018245 2.36045482571245 "Orientation" 0.364816745679505
"12657" "olir" 657 "1:3" 2.07734576755233 2.08636281335448 0.275684380423966 0.39958058486974 -0.407212977046936 2.36204719377845 1.81067843293051 "Color" 0.488153875269343
"12658" "olir" 658 "1:3" 3.00983935529306 2.55065524828914 0.416383188796013 0.46135512194572 0.154888424392834 2.96703843708515 2.13427205949313 "Orientation" 0.403478759162068
"12659" "olir" 659 "1:3" 2.44218000513486 2.64842522601225 0.432343705263368 0.439412240052054 0.243547788801422 3.08076893127562 2.21608152074888 "Orientation" 0.388583829782038
"12660" "olir" 660 "1:3" 2.509056981685 2.14869836630772 0.283921173269534 0.425073310791393 -0.30198088561196 2.43261953957725 1.86477719303818 "Color" 0.473992119381273
"12661" "olir" 661 "1:3" 3.13800194012706 2.48480904075723 0.405634086626815 0.477204235138683 0.0912463156792342 2.89044312738404 2.07917495413041 "Orientation" 0.414170745466517
"12662" "olir" 662 "1:3" 2.59598984975466 2.58666412341218 0.422261478407573 0.453058275413078 0.188321499837237 3.00892560181975 2.16440264500461 "Orientation" 0.397861943610685
"12663" "olir" 663 "1:3" 2.85315384959115 2.66110507558758 0.43441363462884 0.436699273703239 0.254568837918257 3.09551871021642 2.22669144095874 "Orientation" 0.386732274112488
"12664" "olir" 664 "1:3" 2.70864387649897 2.71783003686135 0.443673733685875 0.424918626194171 0.302613867632997 3.16150377054722 2.27415630317547 "Orientation" 0.378660624454701
"12665" "olir" 665 "1:3" 1.96949650156081 2.12611510919056 0.280937103956925 0.41595714622404 -0.33939211881897 2.40705221314748 1.84517800523363 "Color" 0.479026788415452
"12666" "olir" 666 "1:3" 2.56013802810615 2.51424162004881 0.410438825028111 0.470009621419731 0.120105687158869 2.92468044507693 2.1038027950207 "Orientation" 0.409322320257412
"12667" "olir" 667 "1:3" 2.1254929901381 2.20658833310049 0.291570542557501 0.447796368007085 -0.209578283404799 2.49815887565799 1.91501779054299 "Color" 0.461556909950026
"12668" "olir" 668 "1:3" 2.29445444827551 2.42796741926883 0.396354943305682 0.491617971730178 0.0335312544510185 2.82432236257451 2.03161247596315 "Orientation" 0.42386697731822
"12669" "olir" 669 "1:3" 2.94323078035052 2.25207537636901 0.29758103472144 0.464980994257017 -0.140305738831763 2.54965641109045 1.95449434164757 "Color" 0.452234460375816
"12670" "olir" 670 "1:3" 2.58133048243192 2.38693961602714 0.389657335875384 0.502458746128316 -0.00983506379005941 2.77659695190253 1.99728228015176 "Orientation" 0.431152595071496
"12671" "olir" 671 "1:3" 2.47843919757307 2.49725005056498 0.40766502645652 0.474141083627954 0.103528034742963 2.9049150770215 2.08958502410846 "Orientation" 0.412107395045746
"12672" "olir" 672 "1:3" 2.51263602471703 2.58157085047984 0.421430024126796 0.454216308671146 0.183649192129373 3.00300087460664 2.16014082635304 "Orientation" 0.398646899534449
"12673" "olir" 673 "1:3" 3.01796014164333 2.64749254876424 0.432191449827475 0.439612966534586 0.242732957890272 3.07968399859172 2.21530109893677 "Orientation" 0.388720722810704
"12674" "olir" 674 "1:3" 2.39905141510237 2.7004975151674 0.440844276173871 0.42845740731783 0.288147674729882 3.14134179134127 2.25965323899352 "Orientation" 0.381090970357609
"12675" "olir" 675 "1:3" 2.13981785520926 2.13511887181758 0.282126828344951 0.419608267281091 -0.324381697704008 2.41724570016253 1.85299204347263 "Color" 0.477006739999531
"12676" "olir" 676 "1:3" 2.49699423932611 2.26945844773381 0.299877970435782 0.471389711020006 -0.114566302734506 2.56933641816959 1.96958047729803 "Color" 0.448770539762471
"12677" "olir" 677 "1:3" 2.54767021465999 2.36268167011522 0.385697333488068 0.509045056641872 -0.0361841740288362 2.74837900360329 1.97698433662715 "Orientation" 0.435579291933095
"12678" "olir" 678 "1:3" 2.9039804729879 2.48445777752179 0.405576744457121 0.477291192515504 0.0908977644378222 2.89003452197891 2.07888103306467 "Orientation" 0.414229302688563
"12679" "olir" 679 "1:3" 3.01969534890493 2.57499899892873 0.420357198425643 0.455718023913969 0.177593201322495 2.99535619735437 2.15464180050308 "Orientation" 0.399664316655415
"12680" "olir" 680 "1:3" 3.04605866850636 2.64414863674195 0.431645570978567 0.440333954167325 0.239806833344949 3.07579420772052 2.21250306576338 "Orientation" 0.389212316889589
"12681" "olir" 681 "1:3" 2.34137819450275 2.69880655821451 0.440568234929711 0.428805484803586 0.286726408004173 3.13937479314422 2.2582383232848 "Orientation" 0.381329745672243
"12682" "olir" 682 "1:3" 1.51737141054353 2.74349121800163 0.447862808018296 0.41977533067688 0.323695748244395 3.19135402601992 2.29562840998333 "Orientation" 0.375118831353306
"12683" "olir" 683 "1:3" 2.38658500615906 2.11747324927469 0.279795200074549 0.412432334237114 -0.353919261046768 2.39726844934924 1.83767804920014 "Color" 0.480981798899193
"12684" "olir" 684 "1:3" 3.17822286704203 2.52476936001759 0.412157432018199 0.46747971940572 0.130265015643973 2.93692679203578 2.11261192799939 "Orientation" 0.40761553518638
"12685" "olir" 685 "1:3" 2.63902788930559 2.20141120508281 0.290886455724284 0.445802764758379 -0.217644020955403 2.4922976608071 1.91052474935853 "Color" 0.462642367862071
"12686" "olir" 686 "1:3" 2.99993993428741 2.43307827446977 0.397189267814049 0.490293475127415 0.0388309780122648 2.83026754228382 2.03588900665572 "Orientation" 0.422976614435265
"12687" "olir" 687 "1:3" 2.24617044020982 2.24905638500256 0.297182116202073 0.463858998135558 -0.144816566939856 2.54623850120464 1.95187426880049 "Color" 0.452841511377549
"12688" "olir" 688 "1:3" 2.97690249174873 2.38962605766779 0.390095885592206 0.501737477746675 -0.00694993896102436 2.77972194325999 1.99953017207558 "Orientation" 0.430667889025493
"12689" "olir" 689 "1:3" 2.79814299649674 2.49984545802237 0.40808871524553 0.473506137429734 0.106074800090605 2.9079341732679 2.09175674277684 "Orientation" 0.411679533984352
"12690" "olir" 690 "1:3" 2.66075455646379 2.58383515008042 0.421799661022536 0.453700860038664 0.185728618824024 3.00563481110295 2.16203548905788 "Orientation" 0.398297552187503
"12691" "olir" 691 "1:3" 2.6792068516349 2.64936152534476 0.432496551988538 0.439210896105312 0.244365207086712 3.0818580773333 2.21686497335622 "Orientation" 0.38844650206995
"12692" "olir" 692 "1:3" 2.36028034409952 2.70199429910352 0.441088619531791 0.428149722096455 0.289404252807784 3.14308291863531 2.26090567957173 "Orientation" 0.38087986302602
"12693" "olir" 693 "1:3" 1.91375414749229 2.74551474385983 0.448193139665434 0.419374560265126 0.325341407738024 3.19370788352527 2.2973216041944 "Orientation" 0.374842357657556
"12694" "olir" 694 "1:3" 2.07264164317251 2.11684977674806 0.279712816686523 0.412177265315873 -0.354971918384117 2.39656259343459 1.83713696006154 "Color" 0.48112346173267
"12695" "olir" 695 "1:3" 2.90987446235294 2.52563210609973 0.412298271500542 0.467273401477871 0.131093815697818 2.93793037760028 2.11333383459919 "Orientation" 0.407476295318176
"12696" "olir" 696 "1:3" 2.97993279365813 2.61979875461504 0.42767056041075 0.445647131458317 0.218273977011961 3.04746931502579 2.19212819420429 "Orientation" 0.3928298746874
"12697" "olir" 697 "1:3" 2.53705508742782 2.68727817071237 0.438686276655251 0.431192113539938 0.276989013614028 3.12596444736762 2.24859189405712 "Orientation" 0.382965645089526
"12698" "olir" 698 "1:3" 1.95552560646415 2.13797716168607 0.282504512353898 0.4207627534634 -0.319643001996253 2.42048167403997 1.85547264933218 "Color" 0.476369023396867
"12699" "olir" 699 "1:3" 3.26464939621183 2.50260549220171 0.408539278618825 0.47283245526757 0.10877731115948 2.91114477082053 2.09406621358288 "Orientation" 0.411225507367554
"12700" "olir" 700 "1:3" 3.15569254968804 2.59892094141368 0.42426234973951 0.450292186191794 0.199490214736022 3.02318329115319 2.17465859167417 "Orientation" 0.39598557983642
"12701" "olir" 701 "1:3" 1.74565024180506 2.17380496668342 0.287238667966441 0.435043686366446 -0.261301952679759 2.46104363464986 1.88656629871698 "Color" 0.468517695086194
"12702" "olir" 702 "1:3" 3.18489438415784 2.29852584104425 0.303718829879804 0.481909032143878 -0.0723954742161718 2.60224467092405 1.99480701116445 "Color" 0.443095341532229
"12703" "olir" 703 "1:3" 2.08723746599176 2.39720269977419 0.316757630459943 0.515778655874039 0.0631355872160134 2.71396033023413 2.08044506931425 "Color" 0.424856059378949
"12704" "olir" 704 "1:3" 2.34752663362057 2.25503075602 0.368123797857238 0.539903729365607 -0.159955093138048 2.62315455387724 1.88690695816276 "Orientation" 0.456373023910144
"12705" "olir" 705 "1:3" 2.68278958120803 2.351413982679 0.310707276215706 0.500415013779364 0.00166005549868552 2.6621212588947 2.04070670646329 "Color" 0.433129215042803
"12706" "olir" 706 "1:3" 2.43932303169749 2.29624363246661 0.374851617669736 0.527771358620735 -0.111199879006274 2.67109525013634 1.92139201479687 "Orientation" 0.448182062256248
"12707" "olir" 707 "1:3" 2.57331276798523 2.42262181765322 0.395482297483307 0.493009409446003 0.0279641843959462 2.81810411513653 2.02713952016992 "Orientation" 0.424802254882163
"12708" "olir" 708 "1:3" 2.33441012641801 2.260560711439 0.298702255980986 0.468120332448096 -0.127691891461492 2.55926296741998 1.96185845545801 "Color" 0.450536934223558
"12709" "olir" 709 "1:3" 2.36477847450114 2.36076828452052 0.311943319578334 0.503603159171261 0.0144128861804768 2.67271160409885 2.04882496494219 "Color" 0.431412985017004
"12710" "olir" 710 "1:3" 1.64017463458765 2.29171186288378 0.374111826327472 0.529085923218996 -0.116475194255461 2.66582368921126 1.91760003655631 "Orientation" 0.449068324490123
"12711" "olir" 711 "1:3" 2.82767515721046 2.41673854922479 0.394521879931614 0.494548040063 0.0218087040941029 2.8112604291564 2.02221666929317 "Orientation" 0.42583638640238
"12712" "olir" 712 "1:3" 3.08253591766149 2.51553738300319 0.410650352599793 0.469697010114933 0.121360694736391 2.92618773560298 2.1048870304034 "Orientation" 0.409111476775007
"12713" "olir" 713 "1:3" 2.98738241338646 2.59396521368626 0.423453349105131 0.451407075130457 0.194987143708861 3.01741856279139 2.17051186458113 "Orientation" 0.396742103700334
"12714" "olir" 714 "1:3" 2.47429266883821 2.65718068499182 0.433772995220029 0.437535769046155 0.251169082365832 3.09095368021185 2.22340768977179 "Orientation" 0.387303439035446
"12715" "olir" 715 "1:3" 2.61137637838142 2.70917075762701 0.442260144647259 0.426679993007997 0.295409735880366 3.15143090227427 2.26691061297975 "Orientation" 0.37987093128597
"12716" "olir" 716 "1:3" 2.01030995244836 2.13096495067434 0.281577944340033 0.417926523162742 -0.331291053458 2.41254289501437 1.84938700633431 "Color" 0.477936576213918
"12717" "olir" 717 "1:3" 2.85036146185703 2.51087864287596 0.409889833877692 0.470822576621415 0.116842441559002 2.92076847675365 2.10098880899827 "Orientation" 0.409870551262893
"12718" "olir" 718 "1:3" 1.72392749282006 2.60493700863919 0.425244446107512 0.448945120694636 0.204933749010811 3.0301814547467 2.17969256253168 "Orientation" 0.395071056490145
"12719" "olir" 719 "1:3" 1.5212688431881 2.17136359853543 0.286916074474573 0.434081864625695 -0.265216286112198 2.45827967301 1.88444752406086 "Color" 0.46904447198266
"12720" "olir" 720 "1:3" 2.03231745015887 2.46835155742835 0.402947475257979 0.481306382833452 0.0748093379644747 2.87129903268633 2.06540408217037 "Orientation" 0.416932186651924
"12721" "olir" 721 "1:3" 2.12687878286578 2.5671049750098 0.419068533932862 0.457533101732542 0.170277830922549 2.98617350894266 2.14803644107693 "Orientation" 0.400893311765403
"12722" "olir" 722 "1:3" 2.04652353345624 2.64035463031758 0.431026216209101 0.441154505047541 0.236477873847169 3.07138084652668 2.20932841410848 "Orientation" 0.389771587950092
"12723" "olir" 723 "1:3" 2.65266786484864 2.15897046526862 0.285278490999492 0.429173713265413 -0.285223173991313 2.44424895626811 1.87369197426913 "Color" 0.471736926901694
"12724" "olir" 724 "1:3" 2.54666533014692 2.48399231431192 0.40550075964666 0.477406460806621 0.0904357430636146 2.88949307395858 2.07849155466526 "Orientation" 0.414306923092635
"12725" "olir" 725 "1:3" 2.99560183643492 2.5793788087064 0.421072183001771 0.454716264290838 0.181632645700326 3.00045099170817 2.15830662570463 "Orientation" 0.398985682885983
"12726" "olir" 726 "1:3" 3.31268225854533 2.64985365906529 0.432576890641913 0.439105131607179 0.244794623444271 3.08243054970721 2.21727676842338 "Orientation" 0.388374359365315
"12727" "olir" 727 "1:3" 2.44699616732293 2.15516088618456 0.284775107099654 0.427656406457439 -0.291419414526855 2.43993599328422 1.87038577908491 "Color" 0.472570794638158
"12728" "olir" 728 "1:3" 2.31256829032691 2.4881934514918 0.406186576711393 0.47636773267324 0.0945995544445296 2.89438002820319 2.0820068747804 "Orientation" 0.41360739545181
"12729" "olir" 729 "1:3" 3.25392738221766 2.58323894754417 0.421702333595249 0.453836483281285 0.185181447898212 3.00494128113942 2.16153661394892 "Orientation" 0.39838947786671
"12730" "olir" 730 "1:3" 2.58288816952314 2.18232413554221 0.288364359899566 0.43838686569048 -0.247711464204021 2.47068849544178 1.89395977564265 "Color" 0.466688736091188
"12731" "olir" 731 "1:3" 3.09669999072724 2.45970166051393 0.401535417841596 0.483485500517369 0.0660820348811082 2.86123707835553 2.05816624267234 "Orientation" 0.418398388928827
"12732" "olir" 732 "1:3" 3.04548189223807 2.55796499419532 0.417576472487232 0.459650078280485 0.161751432264903 2.97554146668255 2.14038852170809 "Orientation" 0.402325761754613
"12733" "olir" 733 "1:3" 3.20154950888319 2.63126225326099 0.429541925866415 0.443131905792677 0.228460915709305 3.06080417912741 2.20172032739458 "Orientation" 0.391118451040822
"12734" "olir" 734 "1:3" 3.1763506966724 2.68818481674978 0.438834282611139 0.431003558555164 0.277757833477356 3.12701909936092 2.24935053413864 "Orientation" 0.38283648199767
"12735" "olir" 735 "1:3" 2.79808630849201 2.73412937858268 0.446334529136673 0.421638595422839 0.316050402550935 3.18046390771935 2.287794849446 "Orientation" 0.376403262905955
"12736" "olir" 736 "1:3" 3.3160773702393 2.77247906618527 0.45259494603308 0.414100100286332 0.347041222653922 3.22507401221835 2.31988412015219 "Orientation" 0.371196750498511
"12737" "olir" 737 "1:3" 2.79612227892624 2.80540434251804 0.457969851779604 0.407822951417225 0.372972521104922 3.26337419429765 2.34743449073844 "Orientation" 0.366840246639639
"12738" "olir" 738 "1:3" 3.40657893536376 2.83434254339207 0.462693885090664 0.402450208739229 0.395266228776883 3.29703642848273 2.37164865830141 "Orientation" 0.363094864439396
"12739" "olir" 739 "1:3" 2.83903866286122 2.86027748731042 0.466927649985865 0.397746652506065 0.4148629486852 3.32720513729628 2.39334983732455 "Orientation" 0.359802580934881
"12740" "olir" 740 "1:3" 2.49892285828378 2.88390399676948 0.470784573164833 0.39355133013285 0.43240858702782 3.35468856993431 2.41311942360464 "Orientation" 0.356854882747237
"12741" "olir" 741 "1:3" 2.67760117709356 2.90572696142169 0.474347075630412 0.389750433250873 0.448361379766938 3.38007403705211 2.43137988579128 "Orientation" 0.354174785427619
"12742" "olir" 742 "1:3" 2.6239776817927 2.92612268030026 0.477676586535557 0.386261171605511 0.463055725690295 3.40379926683581 2.4484460937647 "Orientation" 0.35170610939055
"12743" "olir" 743 "1:3" 2.15584809274474 2.94537795527257 0.480819925016715 0.383021827262005 0.476741669045031 3.42619788028929 2.46455803025586 "Orientation" 0.349406846761939
"12744" "olir" 744 "1:3" 1.65197541704863 2.04002245606934 0.26956113445495 0.37998541254268 -0.48961014198131 2.30958359052429 1.77046132161439 "Color" 0.499242588985435
"12745" "olir" 745 "1:3" 1.98412529700065 2.58459549829433 0.421923784505752 0.45352799793331 0.186426069854313 3.00651928280008 2.16267171378857 "Orientation" 0.398180379186067
"12746" "olir" 746 "1:3" 1.8477730458769 2.16212213920978 0.285694941710847 0.430425946887072 -0.280113513690036 2.44781708092063 1.87642719749893 "Color" 0.471049287220006
"12747" "olir" 747 "1:3" 2.6809548948838 2.4534672256012 0.400517673914405 0.485066031044747 0.0597536486681349 2.8539848995156 2.05294955168679 "Orientation" 0.419461568949169
"12748" "olir" 748 "1:3" 3.23512383657057 2.56903534395257 0.41938365812555 0.457088114277018 0.172070851153346 2.98841900207812 2.14965168582702 "Orientation" 0.400592081209071
"12749" "olir" 749 "1:3" 2.60743032124065 2.65367807412854 0.433201209487191 0.438284751828093 0.248126228169355 3.08687928361574 2.22047686464135 "Orientation" 0.387814643901661
"12750" "olir" 750 "1:3" 2.53763311886821 2.71749443874908 0.443618948778258 0.424986645355148 0.302335520260008 3.16111338752734 2.27387548997082 "Orientation" 0.378707387303943
"12751" "olir" 751 "1:3" 3.54127043556073 2.76740692503758 0.45176694142269 0.415082951711373 0.342991655481891 3.21917386646026 2.31563998361489 "Orientation" 0.371877084922507
"12752" "olir" 752 "1:3" 2.15692851973353 2.10511041284926 0.2781616199137 0.407355416101684 -0.374908804087928 2.38327203276296 1.82694879293556 "Color" 0.48380649601105
"12753" "olir" 753 "1:3" 2.76287485104993 2.53074760183377 0.413133353555413 0.466053197951974 0.13599642605946 2.94388095538918 2.11761424827835 "Orientation" 0.406652648145887
"12754" "olir" 754 "1:3" 3.08108252011086 2.62868372551851 0.42912099261621 0.443695503844798 0.226177274286736 3.05780471813472 2.1995627329023 "Orientation" 0.391502106822801
"12755" "olir" 755 "1:3" 2.64667872360151 2.6988034993686 0.440567735586644 0.428806114915359 0.286723835398908 3.13937123495524 2.25823576378195 "Orientation" 0.381330177874461
"12756" "olir" 756 "1:3" 2.14628027314005 2.75176544402539 0.449213538823214 0.418140967436501 0.330409587960861 3.2009789828486 2.30255190520217 "Orientation" 0.373990894446206
"12757" "olir" 757 "1:3" 2.06346846947091 2.11157606702638 0.279015967898837 0.410015621022388 -0.363900801212958 2.39059203492522 1.83256009912754 "Color" 0.482325078627772
"12758" "olir" 758 "1:3" 2.70257007440101 2.52591510579033 0.412344469948442 0.467205757790567 0.131365557027703 2.93825957573877 2.11357063584189 "Orientation" 0.407430642296335
"12759" "olir" 759 "1:3" 1.80627692367032 2.19904323082094 0.290573560233114 0.444888358472346 -0.221345878569776 2.48961679105406 1.90846967058783 "Color" 0.463140550528141
"12760" "olir" 760 "1:3" 3.21438293182906 2.32259968881713 0.306899860410644 0.490434074686663 -0.0382683708038652 2.62949954922778 2.01569982840649 "Color" 0.438502638858516
"12761" "olir" 761 "1:3" 2.25039915450142 2.3146032346348 0.37784874152681 0.522494632658036 -0.09003931099705 2.69245197616161 1.93675449310799 "Orientation" 0.444627049634891
"12762" "olir" 762 "1:3" 2.22368707589714 2.44385064120133 0.39894780904128 0.487520384682837 0.0499288309329004 2.84279845024261 2.04490283216005 "Orientation" 0.421112155617261
"12763" "olir" 763 "1:3" 2.32220221926047 2.24746947818689 0.296972428117399 0.463268168237294 -0.147192504110546 2.54444190630429 1.9504970500695 "Color" 0.453161256445408
"12764" "olir" 764 "1:3" 2.82899195833613 2.39374768973275 0.390768723798547 0.500634017052388 -0.00253606956880877 2.7845164135313 2.0029789659342 "Orientation" 0.429926351203731
"12765" "olir" 765 "1:3" 3.08490895559454 2.50035545331014 0.408171969720763 0.473381536010087 0.106574615711306 2.90852742303091 2.09218348358938 "Orientation" 0.411595564080255
"12766" "olir" 766 "1:3" 2.52516569981295 2.58275869840414 0.421623935047081 0.45394578014083 0.184740510679187 3.00438263345122 2.16113476335706 "Orientation" 0.398463556096078
"12767" "olir" 767 "1:3" 3.27608224702704 2.64784276317566 0.432248620781286 0.439537576109349 0.243038989051891 3.08009138395694 2.21559414239437 "Orientation" 0.388669309036378
"12768" "olir" 768 "1:3" 2.57885225761213 2.70059531289517 0.440860241220411 0.428437291497309 0.288229820281174 3.14145555411558 2.25973507167476 "Orientation" 0.381077169760225
"12769" "olir" 769 "1:3" 2.00068039579541 2.13504975091208 0.282117694960342 0.41958032136956 -0.324496448850388 2.41716744587243 1.85293205595174 "Color" 0.477022182795552
"12770" "olir" 770 "1:3" 2.87407088108986 2.50838298031834 0.409482428002438 0.47142737971468 0.114415133650197 2.91786540832078 2.0989005523159 "Orientation" 0.41027834326459
"12771" "olir" 771 "1:3" 3.22150392082425 2.60196895974177 0.424759925251454 0.449608829560452 0.20225130732243 3.02672888499322 2.17720903449032 "Orientation" 0.395521711418623
"12772" "olir" 772 "1:3" 2.50923725857611 2.17314638626274 0.287151645549213 0.434784390936086 -0.262357012123311 2.46029803181196 1.88599474071353 "Color" 0.468659681186473
"12773" "olir" 773 "1:3" 3.13906341347369 2.46748908571471 0.40280668056508 0.48152294406934 0.0739418944962629 2.87029576627979 2.06468240514962 "Orientation" 0.417077918681209
"12774" "olir" 774 "1:3" 2.16378438977507 2.56593909542356 0.41887820924661 0.457802216802715 0.169193598721101 2.98481730467017 2.14706088617695 "Orientation" 0.401075464684592
"12775" "olir" 775 "1:3" 2.69009876993624 2.63894910728153 0.430796770789509 0.441459166329422 0.235242201672584 3.06974587807103 2.20815233649202 "Orientation" 0.389979183052366
"12776" "olir" 776 "1:3" 3.33792557428464 2.69542177801408 0.440015684531467 0.429503753804544 0.283876108103424 3.13543746254555 2.25540609348262 "Orientation" 0.381808601078621
"12777" "olir" 777 "1:3" 1.92920933909633 2.13680703138593 0.282349895599447 0.420290396344011 -0.321581402581446 2.41915692698538 1.85445713578649 "Color" 0.47662988636677
"12778" "olir" 778 "1:3" 2.96707177802495 2.50668702199979 0.409205570307453 0.471839116492889 0.112762868312118 2.91589259230724 2.09748145169234 "Orientation" 0.410555926749985
"12779" "olir" 779 "1:3" 2.99390174847912 2.60078611794109 0.42456683155871 0.449873806555598 0.201180580974662 3.0253529494998 2.17621928638238 "Orientation" 0.395701595330994
"12780" "olir" 780 "1:3" 3.09298077734683 2.6691923513872 0.435733846636472 0.43498433635569 0.261543431963781 3.10492619802367 2.23345850475073 "Orientation" 0.385560530023656
"12781" "olir" 781 "1:3" 3.09140739706021 2.72162502842921 0.444293249275659 0.424150820988019 0.305756682556601 3.16591827770487 2.27733177915355 "Orientation" 0.378132626008348
"12782" "olir" 782 "1:3" 2.97073950513898 2.76376029261923 0.451171644807934 0.41579222525156 0.340071021272434 3.21493193742717 2.3125886478113 "Orientation" 0.372367756618455
"12783" "olir" 783 "1:3" 3.31022824217828 2.79896335671716 0.456918389333411 0.409037015913548 0.367947727361433 3.25588174605057 2.34204496738375 "Orientation" 0.36768442084824
"12784" "olir" 784 "1:3" 2.07024997338727 2.09548719995295 0.27689004362408 0.403375883368692 -0.391418454401579 2.37237724357703 1.81859715632887 "Color" 0.486028305293285
"12785" "olir" 785 "1:3" 2.54637869319783 2.54446272805063 0.415372287254018 0.462807945613639 0.149043510006429 2.95983501530464 2.12909044079661 "Orientation" 0.404460715070767
"12786" "olir" 786 "1:3" 2.06922979733373 2.18921603714606 0.289275030666624 0.441076489618149 -0.236794324591232 2.47849106781268 1.89994100647944 "Color" 0.465219546758502
"12787" "olir" 787 "1:3" 2.85920608808354 2.44110014103842 0.398498802054002 0.488226042876277 0.0471045363381242 2.83959894309242 2.04260133898442 "Orientation" 0.421586642078838
"12788" "olir" 788 "1:3" 2.9037394284505 2.54996113472679 0.416269877826735 0.461517584254111 0.154234686314335 2.96623101255352 2.13369125690005 "Orientation" 0.403588588310384
