"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"10037" "lens" 437 "1:1" 2.86432166118753 2.35814970564859 0.338242715028483 0.481435279058336 -0.0742930363405328 2.69639242067707 2.0199069906201 "Color" 0.433389639825849
"10038" "lens" 438 "1:1" 2.68012563471002 2.43680433949211 0.340294717962795 0.508226004357121 -0.0329069866053704 2.7770990574549 2.09650962152931 "Orientation" 0.418897958925611
"10039" "lens" 439 "1:1" 2.75932054067695 2.53584385897677 0.354125383315774 0.487522031474723 0.049922239659779 2.88996924229254 2.181718475661 "Orientation" 0.40253754603497
"10040" "lens" 440 "1:1" 1.69699259726179 2.34261404945893 0.336014348221766 0.4783105766335 -0.0868121730098013 2.6786283976807 2.00659970123717 "Color" 0.436263776279669
"10041" "lens" 441 "1:1" 1.674788517595 2.44283862894491 0.341137394083387 0.506916614073123 -0.0276682212295702 2.7839760230283 2.10170123486152 "Orientation" 0.417863198993046
"10042" "lens" 442 "1:1" 2.73935979306559 2.53876583331637 0.354533431027145 0.48693602012352 0.0522678155667015 2.89329926434352 2.18423240228923 "Orientation" 0.402074248331559
"10043" "lens" 443 "1:1" 2.62579623831651 2.34125810796464 0.335819857884129 0.478035964694762 -0.0879127180181104 2.67707796584877 2.00543825008051 "Color" 0.436516438792348
"10044" "lens" 444 "1:1" 3.10379855543995 2.49218836274706 0.357468635752329 0.506808839903008 0.0272370433186601 2.84965699849939 2.13471972699473 "Color" 0.410080420441913
"10045" "lens" 445 "1:1" 2.98039999995355 2.38750704382496 0.333410451937203 0.519164880042902 -0.0766970952684442 2.72091749576216 2.05409659188776 "Orientation" 0.427547372792533
"10046" "lens" 446 "1:1" 3.21330960081667 2.412485934143 0.34603646680189 0.492056845490618 -0.0317752913118645 2.75852240094489 2.06644946734111 "Color" 0.423628439500917
"10047" "lens" 447 "1:1" 2.86871337109595 2.52489995185864 0.36216064351057 0.512591999286694 0.050378649562553 2.88706059536921 2.16273930834807 "Color" 0.404767583313517
"10048" "lens" 448 "1:1" 2.27541006434677 2.37619092578626 0.331830179309645 0.521737653664749 -0.0870054587226068 2.70802110509591 2.04436074647662 "Orientation" 0.429583478765487
"10049" "lens" 449 "1:1" 2.08700689929016 2.41797949949642 0.346824439870723 0.493104692799337 -0.0275829774778373 2.76480393936714 2.07115505962569 "Color" 0.422665970415783
"10050" "lens" 450 "1:1" 3.05692914091685 2.41471740245843 0.337210322598452 0.513073375811354 -0.0523054249995106 2.75192772505688 2.07750707985997 "Orientation" 0.422729534757823
"10051" "lens" 451 "1:1" 2.40987067228081 2.5253148117791 0.352655023513602 0.489645188757866 0.0414251679048899 2.8779698352927 2.1726597882655 "Orientation" 0.404215886018824
"10052" "lens" 452 "1:1" 3.10591417726192 2.57747587602519 0.359939208935712 0.479301867435463 0.0828398714377534 2.9374150849609 2.21753666708948 "Orientation" 0.396035661717565
"10053" "lens" 453 "1:1" 1.53955175140896 2.60338189975367 0.36355693190811 0.474324634753553 0.102791875152689 2.96693883166178 2.23982496784556 "Orientation" 0.392094745769218
"10054" "lens" 454 "1:1" 2.55779790086857 2.31060123582649 0.331422569772415 0.471745133932838 -0.113139998860722 2.6420238055989 1.97917866605407 "Color" 0.442308103937856
"10055" "lens" 455 "1:1" 2.61067604405407 2.45346304186423 0.342621071512596 0.504626641572405 -0.0185070945142015 2.79608411337683 2.11084197035164 "Orientation" 0.416053695000745
"10056" "lens" 456 "1:1" 2.31975879159464 2.37998410780057 0.341374546500938 0.485760242552471 -0.0569744367844798 2.7213586543015 2.03860956129963 "Color" 0.429413645344059
"10057" "lens" 457 "1:1" 2.89488998369746 2.50980091219137 0.359994903074691 0.509941661749297 0.0397718887762448 2.86979581526607 2.14980600911668 "Color" 0.407202677572916
"10058" "lens" 458 "1:1" 2.80649828347435 2.38143439401947 0.332562418872193 0.520542621248938 -0.0822167663933832 2.71399681289166 2.04887197514727 "Orientation" 0.428637617174797
"10059" "lens" 459 "1:1" 2.96292012594089 2.41545124710188 0.346461798367447 0.492623035736538 -0.029509998407968 2.76191304546933 2.06898944873443 "Color" 0.423108374812277
"10060" "lens" 460 "1:1" 2.54243972969247 2.52637484824893 0.362372196219986 0.512849154453557 0.0514079364610669 2.88874704446892 2.16400265202895 "Color" 0.40453128019814
"10061" "lens" 461 "1:1" 2.25133384743304 2.3756555034041 0.33175540867436 0.521859964155462 -0.0874956323866283 2.70741091207846 2.04390009472974 "Orientation" 0.429680297773619
"10062" "lens" 462 "1:1" 2.32310113588612 2.50811904192603 0.350253669593852 0.493151785950756 0.027394569284659 2.85837271151989 2.15786537233218 "Orientation" 0.406987207168151
"10063" "lens" 463 "1:1" 2.5946179778304 2.56968208617671 0.358850822200934 0.480819761295963 0.0767586203763181 2.92853290837764 2.21083126397577 "Orientation" 0.397236829261249
"10064" "lens" 464 "1:1" 2.39712885298712 2.59964581190035 0.36303519491769 0.47503602530021 0.0999389967217324 2.96268100681804 2.23661061698266 "Orientation" 0.392658245769915
"10065" "lens" 465 "1:1" 2.70798432876125 2.61512723400477 0.365197143697618 0.472102123594801 0.111707523369106 2.98032437770239 2.24993009030716 "Orientation" 0.390333728642916
"10066" "lens" 466 "1:1" 2.47698469892851 2.6235852912473 0.36637829400879 0.47051464427901 0.11807842438268 2.98996358525609 2.25720699723851 "Orientation" 0.389075349496212
"10067" "lens" 467 "1:1" 2.85425374862642 2.3003674652591 0.329954682329392 0.469609762297094 -0.121710976329699 2.63032214758849 1.97041278292971 "Color" 0.444275824191932
"10068" "lens" 468 "1:1" 2.73006663870805 2.47663344072231 0.355237505538202 0.504004502772291 0.0160183535896875 2.83187094626051 2.12139593518411 "Color" 0.41265600100858
"10069" "lens" 469 "1:1" 2.2960437136818 2.39196321485141 0.334032747062858 0.518158144494252 -0.0726645343135676 2.72599596191427 2.05793046778856 "Orientation" 0.426750862125923
"10070" "lens" 470 "1:1" 2.17544030133551 2.40985600973007 0.345659241907467 0.491553544744553 -0.0337890353968866 2.75551525163754 2.0641967678226 "Color" 0.424090753751217
"10071" "lens" 471 "1:1" 2.35213205201838 2.52381003513319 0.362004310606223 0.512401769730255 0.0496172556936038 2.88581434573942 2.16180572452697 "Color" 0.404942383695724
"10072" "lens" 472 "1:1" 2.59939378103764 2.57801315810828 0.369778970304121 0.521662019735309 0.0867023520933323 2.94779212841241 2.20823418780416 "Color" 0.396428407829463
"10073" "lens" 473 "1:1" 1.83578795008022 2.35698255285033 0.329147769505614 0.526158555145839 -0.10472984174472 2.68613032235594 2.02783478334471 "Orientation" 0.433084395501553
"10074" "lens" 474 "1:1" 2.79152078026203 2.5006471606229 0.349210236725857 0.494690731024435 0.0212378741400667 2.84985739734876 2.15143692389705 "Orientation" 0.408203276412662
"10075" "lens" 475 "1:1" 2.8130964670641 2.56664671819428 0.358426939300386 0.481413512050828 0.0743802247090396 2.92507365749467 2.20821977889389 "Orientation" 0.397706609517435
"10076" "lens" 476 "1:1" 2.54785496772298 2.59834576949387 0.362853646667432 0.475284070848854 0.0989443596499112 2.9611994161613 2.23549212282643 "Orientation" 0.392854706293638
"10077" "lens" 477 "1:1" 2.40128978923332 2.31285663659827 0.331746074628234 0.472213344021169 -0.111261257896453 2.6446027112265 1.98111056197003 "Color" 0.44187678362918
"10078" "lens" 478 "1:1" 2.22839018614625 2.45266787241865 0.342510027733729 0.50479735241342 -0.0191899985347398 2.79517790015238 2.11015784468492 "Orientation" 0.416188582071945
"10079" "lens" 479 "1:1" 2.35492771188544 2.54421255026537 0.355294053855143 0.485847353181959 0.0566257131495416 2.89950660412051 2.18891849641022 "Orientation" 0.401213477236549
"10080" "lens" 480 "1:1" 2.18990457585392 2.587015964977 0.361271462751327 0.477456836478471 0.0902338290121204 2.94828742772833 2.22574450222567 "Orientation" 0.394575208635132
"10081" "lens" 481 "1:1" 1.81066821486321 2.60838747077517 0.364255949613962 0.473374878428165 0.106601321747389 2.97264342038913 2.2441315211612 "Orientation" 0.391342304608222
"10082" "lens" 482 "1:1" 2.75583838689384 2.3081277452595 0.331067783066987 0.471230654808154 -0.115204629227821 2.63919552832649 1.97705996219251 "Color" 0.442782100632543
"10083" "lens" 483 "1:1" 2.81656195984652 2.47917408727127 0.355601924804965 0.50446497263718 0.0178603653106775 2.83477601207624 2.12357216246631 "Color" 0.412233112979162
"10084" "lens" 484 "1:1" 2.40269635016061 2.55803635894792 0.366913585307827 0.518296165237314 0.0732173519379188 2.92494994425574 2.19112277364009 "Color" 0.399524286687191
"10085" "lens" 485 "1:1" 2.46667764092006 2.36368162557396 0.330083281243735 0.52460900199036 -0.0985156078739884 2.69376490681769 2.03359834433022 "Orientation" 0.431856961218921
"10086" "lens" 486 "1:1" 2.46671641127185 2.42314576545725 0.347565466541322 0.494085830815737 -0.023657780094977 2.77071123199857 2.07558029891593 "Color" 0.421764825777373
"10087" "lens" 487 "1:1" 1.76865537499158 2.53057836390179 0.362975130182865 0.51358037510115 0.0543348640921444 2.89355349408466 2.16760323371893 "Color" 0.403859317775705
"10088" "lens" 488 "1:1" 2.48412383694391 2.58147815780121 0.370275974756765 0.522240340247754 0.0890201016739364 2.95175413255798 2.21120218304444 "Color" 0.395896300166026
"10089" "lens" 489 "1:1" 2.24518530504786 2.35569042217112 0.328967326111811 0.526458392728175 -0.105932521782151 2.68465774828293 2.02672309605931 "Orientation" 0.433321948631944
"10090" "lens" 490 "1:1" 2.16813736014099 2.50015765981355 0.349141878943838 0.494791875883528 0.0208332499445844 2.84929953875739 2.15101578086971 "Orientation" 0.408283197706174
"10091" "lens" 491 "1:1" 2.38836641584143 2.35821874268233 0.338252617399683 0.481449076065305 -0.0742377721823476 2.69647136008201 2.01996612528265 "Color" 0.43337695231106
"10092" "lens" 492 "1:1" 2.5855598222131 2.50016868040474 0.35861329773238 0.508233884084687 0.032938514057303 2.85878197813712 2.14155538267236 "Color" 0.40877147995147
"10093" "lens" 493 "1:1" 2.42115272886499 2.56686413266272 0.368179802690804 0.519790224219065 0.0792022739105968 2.93504393535353 2.19868432997192 "Color" 0.398150271619577
"10094" "lens" 494 "1:1" 2.15614559236032 2.59966059029371 0.372883983619542 0.525248784185909 0.10108111434272 2.97254457391325 2.22677660667417 "Color" 0.393127339565791
"10095" "lens" 495 "1:1" 2.31580629033006 2.34890380454785 0.328019588908375 0.52803831636569 -0.112271046398168 2.67692339345622 2.02088421563947 "Orientation" 0.434573932798752
"10096" "lens" 496 "1:1" 2.68032765784479 2.42956660554009 0.348486443855519 0.49529947466392 -0.0188026552820567 2.7780530493956 2.08108016168457 "Color" 0.420650188915264
"10097" "lens" 497 "1:1" 2.22017057840268 2.4096365857467 0.336500796986602 0.514200704498729 -0.0568180985334614 2.7461373827333 2.0731357887601 "Orientation" 0.423620877169
"10098" "lens" 498 "1:1" 2.64473925503058 2.52334271524789 0.352379624286011 0.490044871555625 0.0398257768899073 2.8757223395339 2.17096309096187 "Orientation" 0.404531797425446
"10099" "lens" 499 "1:1" 2.14411956543116 2.57670019974863 0.359830887337837 0.479452507610204 0.0822362839101411 2.93653108708647 2.21686931241079 "Orientation" 0.396154882210292
"10100" "lens" 500 "1:1" 2.46956959052826 2.60306369000445 0.363512494570607 0.474385141676006 0.102549209084096 2.96657618457506 2.23955119543385 "Orientation" 0.39214267712456
"10101" "lens" 501 "1:1" 2.02995802783143 2.31072489800775 0.331440307336675 0.471770827993958 -0.113036893664602 2.64216520534443 1.97928459067108 "Color" 0.44228443310411
"10102" "lens" 502 "1:1" 2.23532589606445 2.45341010350218 0.342613678779132 0.504638003232917 -0.0185525450574379 2.79602378228131 2.11079642472304 "Orientation" 0.416062672383331
"10103" "lens" 503 "1:1" 2.02937267719319 2.38001028535814 0.341378301295694 0.485765381579145 -0.0569538639975748 2.72138858665384 2.03863198406245 "Color" 0.42940892225505
"10104" "lens" 504 "1:1" 1.75389108389931 2.50981343415024 0.35999669916989 0.509943873197111 0.0397807380668161 2.86981013332013 2.14981673498035 "Color" 0.407200645957694
"10105" "lens" 505 "1:1" 2.17041749841858 2.38143021690304 0.332561835546469 0.520543571251146 -0.0822205728277636 2.71399205244951 2.04886838135657 "Orientation" 0.428638369020986
"10106" "lens" 506 "1:1" 2.423471999113 2.41545348737698 0.346462119702742 0.492623462971474 -0.0295082890961664 2.76191560707972 2.06899136767423 "Color" 0.423107982389422
"10107" "lens" 507 "1:1" 2.5733064786212 2.52637593807285 0.362372352539578 0.512849344356005 0.0514086965728488 2.88874829061243 2.16400358553327 "Color" 0.404531105692099
"10108" "lens" 508 "1:1" 2.15997419308498 2.57919855697388 0.369948998750462 0.521860048414454 0.0874959700680565 2.94914755572434 2.20924955822342 "Color" 0.396246209454916
"10109" "lens" 509 "1:1" 2.49004957060495 2.60578037856057 0.373761779373485 0.526251517148489 0.105102713967673 2.97954215793405 2.23201859918708 "Color" 0.39220406295401
"10110" "lens" 510 "1:1" 1.94680862266435 2.34668472077015 0.327709698419413 0.528556780428838 -0.114351566756645 2.67439441918956 2.01897502235073 "Orientation" 0.434984876781039
"10111" "lens" 511 "1:1" 2.39472017470043 2.49686400653671 0.348681927032744 0.495473480662207 0.0181065720184986 2.84554593356945 2.14818207950396 "Orientation" 0.408821770607336
"10112" "lens" 512 "1:1" 1.95682135319395 2.56525799163371 0.358233006490272 0.481685648099098 0.0732901962276613 2.92349099812398 2.20702498514344 "Orientation" 0.397921911734083
"10113" "lens" 513 "1:1" 2.25096670535045 2.32824798674378 0.333953742804984 0.475385540188008 -0.0985374921850876 2.66220172954876 1.99429424393879 "Color" 0.438955668553418
"10114" "lens" 514 "1:1" 2.49061441713348 2.44749358018824 0.341787448457802 0.505910874728839 -0.0236446004303482 2.78928102864604 2.10570613173044 "Orientation" 0.417068454184257
"10115" "lens" 515 "1:1" 2.26476498453288 2.54135178865159 0.354894554375131 0.486418552292737 0.0543391576842561 2.89624634302672 2.18645723427646 "Orientation" 0.401665117233644
"10116" "lens" 516 "1:1" 2.57764640438528 2.33989367472698 0.335624149527838 0.477759325125973 -0.0890214428325942 2.67551782425481 2.00426952519914 "Color" 0.436770979220392
"10117" "lens" 517 "1:1" 2.44243948555449 2.44375243432119 0.34126500512616 0.506718881044055 -0.0268771420202149 2.78501743944735 2.10248742919503 "Orientation" 0.417706945179292
"10118" "lens" 518 "1:1" 1.67027282861639 2.53927183953577 0.354604093755755 0.486834679544381 0.0526734569562705 2.89387593329153 2.18466774578002 "Orientation" 0.401994126122066
"10119" "lens" 519 "1:1" 2.26556069081773 2.34099650710455 0.33578233499703 0.477982948918369 -0.0881251921201808 2.67677884210158 2.00521417210752 "Color" 0.43656521847887
"10120" "lens" 520 "1:1" 2.49166659857534 2.44342073377697 0.34121868382686 0.506790638942149 -0.0271642260079583 2.78463941760383 2.10220204995011 "Orientation" 0.417763649953507
"10121" "lens" 521 "1:1" 2.41231890923545 2.53907497933999 0.354576602633996 0.486874100862969 0.0525156626099305 2.89365158197399 2.184498376706 "Orientation" 0.402025293631101
"10122" "lens" 522 "1:1" 2.33674579073871 2.341104931893 0.33579788697608 0.478004923558324 -0.0880371229644583 2.67690281886908 2.00530704491692 "Color" 0.436544999610939
"10123" "lens" 523 "1:1" 2.59664829712384 2.49212476003085 0.357459512855948 0.506797445239252 0.0271914562240482 2.84958427288679 2.1346652471749 "Color" 0.410090886301813
"10124" "lens" 524 "1:1" 2.83413281920008 2.38752580869966 0.333413072413389 0.519160633135333 -0.0766800826492697 2.72093888111305 2.05411273628627 "Orientation" 0.427544012463256
"10125" "lens" 525 "1:1" 2.65434721207879 2.51347332903191 0.351001384784218 0.492054695951947 0.031783891637643 2.86447471381613 2.1624719442477 "Orientation" 0.406120229058572
"10126" "lens" 526 "1:1" 2.49413013025143 2.57208790975716 0.359186790519569 0.480350190060385 0.0786397417611521 2.93127470027673 2.2129011192376 "Orientation" 0.396865270525988
"10127" "lens" 527 "1:1" 2.58143241782967 2.32550189193497 0.33355985493534 0.474822488332679 -0.100795297489552 2.65906174687031 1.99194203699963 "Color" 0.439474014243102
"10128" "lens" 528 "1:1" 1.63584861619086 2.48582393906163 0.356555750560267 0.505665706328839 0.0226637953659114 2.8423796896219 2.12926818850136 "Color" 0.411130344170819
"10129" "lens" 529 "1:1" 2.77354397322949 2.38946183020181 0.333683433837311 0.518722812219271 -0.0749262818956393 2.72314526403912 2.0557783963645 "Orientation" 0.42719760207467
"10130" "lens" 530 "1:1" 1.63582828580836 2.41140585357084 0.345881544752496 0.491850276340471 -0.0326017819693712 2.75728739832333 2.06552430881834 "Color" 0.42381818476773
"10131" "lens" 531 "1:1" 2.87831994321934 2.41727144354787 0.337566989187605 0.512508425764257 -0.0500441447234951 2.75483843273548 2.07970445436027 "Orientation" 0.422282887111276
"10132" "lens" 532 "1:1" 2.9241966553494 2.52647693919123 0.352817312218336 0.489409959916891 0.0423664962344891 2.87929425140957 2.17365962697289 "Orientation" 0.404029955027645
"10133" "lens" 533 "1:1" 2.58226289028307 2.57800245032736 0.360012743954809 0.479199657896841 0.0832494148780203 2.93801519428216 2.21798970637255 "Orientation" 0.395954768775766
"10134" "lens" 534 "1:1" 2.0255054102205 2.6036276514345 0.363591250625276 0.474277916219773 0.102979244260501 2.96721890205977 2.24003640080922 "Orientation" 0.392057736658967
"10135" "lens" 535 "1:1" 2.4818034065595 2.61714334955204 0.365478690090333 0.471722738142823 0.113229869235866 2.98262203964237 2.25166465946171 "Orientation" 0.390033035179195
"10136" "lens" 536 "1:1" 2.71542525175591 2.62465922854169 0.366528267144828 0.470313852552596 0.118884413281484 2.99118749568651 2.25813096139686 "Orientation" 0.388916150723453
"10137" "lens" 537 "1:1" 2.53006754116053 2.62903002669166 0.367138640123739 0.469498445761504 0.122157899580579 2.9961686668154 2.26189138656793 "Orientation" 0.388269572337283
"10138" "lens" 538 "1:1" 2.48265072928764 2.63166845022412 0.367507090547637 0.469007616310647 0.124128670021768 2.99917554077176 2.26416135967648 "Orientation" 0.387880306137595
"10139" "lens" 539 "1:1" 2.79476884727507 2.63331151634083 0.367736541354055 0.46870248166829 0.125353962804895 3.00104805769488 2.26557497498677 "Orientation" 0.387638286541998
"10140" "lens" 540 "1:1" 2.65647461692658 2.63436190292468 0.367883225681767 0.468507625516746 0.126136472520966 3.00224512860644 2.26647867724291 "Orientation" 0.38748372537291
"10141" "lens" 541 "1:1" 2.07006625255584 2.29451409689766 0.329115100685405 0.468380339081857 -0.126647654366563 2.62362919758307 1.96539899621226 "Color" 0.445409183997869
"10142" "lens" 542 "1:1" 2.35856821433544 2.45776320474805 0.343221580421755 0.5037053579916 -0.0148217032999876 2.80098478516981 2.1145416243263 "Orientation" 0.415325757234736
"10143" "lens" 543 "1:1" 1.60183066514663 2.37715848895129 0.340969252049561 0.48520488591332 -0.0591977378660764 2.71812774100085 2.03618923690173 "Color" 0.42992406957341
"10144" "lens" 544 "1:1" 1.72047545251556 2.50891853017937 0.359868338045033 0.509785771602322 0.0391480854167143 2.8687868682244 2.14905019213433 "Color" 0.40734589000227
"10145" "lens" 545 "1:1" 1.89390669940824 2.38163275025124 0.332590118912305 0.520497512727214 -0.0820360278898398 2.71422286916355 2.04904263133894 "Orientation" 0.428601917740232
"10146" "lens" 546 "1:1" 2.46839165312432 2.51082927635558 0.350632148261945 0.49259586695524 0.0296186972818085 2.86146142461752 2.16019712809363 "Orientation" 0.406547897832596
"10147" "lens" 547 "1:1" 1.99579068237457 2.35388528525184 0.337631045154614 0.480581524326507 -0.0777129901503755 2.69151633040645 2.01625424009722 "Color" 0.434174790924919
"10148" "lens" 548 "1:1" 1.34472349196702 2.43861428477715 0.340547473102105 0.507832592089483 -0.031332931538537 2.77916175787926 2.09806681167505 "Orientation" 0.418587051870614
"10149" "lens" 549 "1:1" 2.08354111763009 2.38815655492723 0.342546766694561 0.487359277236451 -0.0505736676362347 2.73070332162179 2.04560978823267 "Color" 0.427944160312633
"10150" "lens" 550 "1:1" 1.98482742440268 2.51313843048114 0.360473622150535 0.510530292264125 0.0421273983042311 2.87361205263168 2.15266480833061 "Color" 0.406661901001718
"10151" "lens" 551 "1:1" 2.18179206447917 2.38042356703665 0.332421258961464 0.520772606645869 -0.0831382809749901 2.71284482599812 2.04800230807519 "Orientation" 0.428819634558266
"10152" "lens" 552 "1:1" 2.15619901935908 2.51016616891034 0.350539546670016 0.492731769941009 0.0290749682823623 2.86070571558036 2.15962662224032 "Orientation" 0.406655295080315
"10153" "lens" 553 "1:1" 1.39979469755722 2.35422284575407 0.337679463361689 0.480649213997591 -0.0774418238876381 2.69190230911576 2.01654338239238 "Color" 0.4341125367247
"10154" "lens" 554 "1:1" 1.83919030492484 2.43849839773129 0.340531289714319 0.507857764257972 -0.0314336450068914 2.77902968744561 2.09796710801697 "Orientation" 0.418606944775573
"10155" "lens" 555 "1:1" 1.82133012489699 2.38822221283073 0.342556184378049 0.487372080745149 -0.0505224208801679 2.73077839720878 2.04566602845268 "Color" 0.427932395110794
"10156" "lens" 556 "1:1" 1.91572684397722 2.51316564972227 0.360477526359838 0.510535086314898 0.0421465830205447 2.87364317608211 2.15268812336243 "Color" 0.406657496585185
"10157" "lens" 557 "1:1" 2.39192403258682 2.38041553887687 0.33242013784545 0.520774433975677 -0.0831456029330651 2.71283567672232 2.04799540103142 "Orientation" 0.428821080790021
"10158" "lens" 558 "1:1" 1.74584360299253 2.51016172485278 0.350538926066512 0.492732680990539 0.0290713233141241 2.86070065091929 2.15962279878627 "Orientation" 0.406656015033742
"10159" "lens" 559 "1:1" 2.68267425750169 2.35422506583472 0.33767978180038 0.480649659119674 -0.0774400407285286 2.69190484763509 2.01654528403434 "Color" 0.43411212734802
"10160" "lens" 560 "1:1" 2.59141618627435 2.43849759396293 0.340531177469718 0.507857938855095 -0.0314343435679163 2.77902877143265 2.09796641649321 "Orientation" 0.418607082755213
"10161" "lens" 561 "1:1" 2.18373106954099 2.38822266110912 0.342556248677146 0.487372168158556 -0.0505220710033706 2.73077890978626 2.04566641243197 "Color" 0.427932314786273
"10162" "lens" 562 "1:1" 2.4081823726346 2.42623386441533 0.338818572842446 0.510535120518583 -0.042146719896051 2.76505243725777 2.08741529157288 "Orientation" 0.420722989273589
"10163" "lens" 563 "1:1" 2.42386616884494 2.39446086241893 0.34345102908183 0.488585507860727 -0.045665902778949 2.73791189150076 2.0510098333371 "Color" 0.426817438378355
"10164" "lens" 564 "1:1" 2.31983095228622 2.51595424488638 0.360877510295195 0.511025673894801 0.0441098461529774 2.87683175518158 2.15507673459119 "Color" 0.406206771723959
"10165" "lens" 565 "1:1" 2.17289673747752 2.37948277411546 0.332289879163509 0.520986825395058 -0.0839966528569132 2.71177265327897 2.04719289495195 "Orientation" 0.4289891800078
"10166" "lens" 566 "1:1" 1.88860269510865 2.50972336521214 0.3504777100436 0.492822562557575 0.0287117220138437 2.86020107525575 2.15924565516854 "Orientation" 0.406727043413626
"10167" "lens" 567 "1:1" 2.59458738170482 2.35442200807106 0.337708030336325 0.480689142457539 -0.0772818709624949 2.69213003840739 2.01671397773474 "Color" 0.43407581482085
"10168" "lens" 568 "1:1" 2.29319896732033 2.49815247596021 0.358324102155127 0.507874721993358 0.0315014927415124 2.85647657811533 2.13982837380508 "Color" 0.409101390508253
"10169" "lens" 569 "1:1" 2.29276549814514 2.38551448711419 0.333132195487586 0.519616204158219 -0.0785051110592255 2.71864668260178 2.0523822916266 "Orientation" 0.427904491724862
"10170" "lens" 570 "1:1" 2.3205942854589 2.51249810730178 0.350865197073851 0.492254164604914 0.0309858205206083 2.86336330437563 2.16163291022793 "Orientation" 0.406277863912592
"10171" "lens" 571 "1:1" 2.04382464186595 2.35318020560622 0.337529911603562 0.480440077155525 -0.0782796397576641 2.69071011720978 2.01565029400266 "Color" 0.434304882027515
"10172" "lens" 572 "1:1" 2.5596967932327 2.43890248476884 0.340587719638644 0.507770001515712 -0.0310825082798589 2.77949020440748 2.09831476513019 "Orientation" 0.418537588316575
"10173" "lens" 573 "1:1" 2.41146397024289 2.38801888286773 0.342527019614434 0.487332428496778 -0.05068113142656 2.73054590248216 2.04549186325329 "Color" 0.42796883179002
"10174" "lens" 574 "1:1" 1.55902614515749 2.42630981086295 0.338829178607773 0.510518459779546 -0.0420800473870881 2.76513898947072 2.08748063225517 "Orientation" 0.420709820132403
"10175" "lens" 575 "1:1" 2.23933521386338 2.5305963392007 0.353392577963591 0.488577921408046 0.0456962644235433 2.88398891716429 2.17720376123711 "Orientation" 0.403372259853371
"10176" "lens" 576 "1:1" 2.19941424205451 2.57991085468304 0.360279248700986 0.47882959554274 0.0847322764879206 2.94019010338403 2.21963160598206 "Orientation" 0.39566187423489
"10177" "lens" 577 "1:1" 2.65254930007172 2.60455056055687 0.363720132987481 0.474102549665764 0.103682584587793 2.96827069354436 2.24083042756939 "Orientation" 0.391918813012373
"10178" "lens" 578 "1:1" 2.10235245372309 2.31007043292272 0.331346433717573 0.471634816166862 -0.113582689116168 2.64141686664029 1.97872399920514 "Color" 0.442409736521197
"10179" "lens" 579 "1:1" 2.44475621516965 2.45364893851636 0.342647031598016 0.504586748176002 -0.0183475073817042 2.79629597011437 2.11100190691834 "Orientation" 0.416022173380933
"10180" "lens" 580 "1:1" 1.41841939864439 2.5447536254339 0.355369613890426 0.485739466962488 0.0570576067005647 2.90012323932432 2.18938401154347 "Orientation" 0.401128169705159
"10181" "lens" 581 "1:1" 2.17560137236061 2.5873082875725 0.361312285001016 0.47740052623298 0.0904595299406984 2.94862057257351 2.22599600257148 "Orientation" 0.394530628230993
"10182" "lens" 582 "1:1" 2.47812832904939 2.60854747339985 0.364278293651666 0.473344582805848 0.106722849230835 2.97282576705151 2.24426917974818 "Orientation" 0.391318300522992
"10183" "lens" 583 "1:1" 2.598842452769 2.61985288021387 0.365857070478711 0.471213839371975 0.115272114526792 2.98570995069258 2.25399580973516 "Orientation" 0.389629651280892
"10184" "lens" 584 "1:1" 2.52976141558422 2.62620883304736 0.366744666229345 0.470024432715626 0.120046228165822 2.99295349927671 2.25946416681802 "Orientation" 0.388686669270254
"10185" "lens" 585 "1:1" 1.38267428024096 2.29902304502881 0.329761844551645 0.46932790515159 -0.122842624414753 2.62878488958045 1.96926120047717 "Color" 0.444535627331714
"10186" "lens" 586 "1:1" 2.5811504278159 2.45673678434676 0.343078242922183 0.503924971764311 -0.0157002095532928 2.79981502726894 2.11365854142458 "Orientation" 0.415499279621447
"10187" "lens" 587 "1:1" 2.31154343676909 2.54671114749458 0.355642977823161 0.485349546242157 0.0586185944052768 2.90235412531775 2.19106816967142 "Orientation" 0.400819843713017
"10188" "lens" 588 "1:1" 2.34094730671382 2.336992390763 0.335208002002219 0.477170060239236 -0.0913833004389244 2.67220039276522 2.00178438876078 "Color" 0.437313213179839
"10189" "lens" 589 "1:1" 2.28286914685635 2.44460379323146 0.341383895648292 0.506534791571148 -0.0261406547490272 2.78598768887975 2.10321989758317 "Orientation" 0.417561474354699
"10190" "lens" 590 "1:1" 2.4014516796524 2.53979090025505 0.354676579518445 0.48673076755114 0.0530893955826534 2.89446747977349 2.1851143207366 "Orientation" 0.401911970004332
"10191" "lens" 591 "1:1" 2.53115101641502 2.34070615000679 0.335740687440541 0.477924092136038 -0.0883610778562388 2.67644683744734 2.00496546256625 "Color" 0.436619372995339
"10192" "lens" 592 "1:1" 2.60102795941664 2.49198681859036 0.357439727136986 0.506772730492923 0.027092579030511 2.84942654572734 2.13454709145337 "Color" 0.410113586473074
"10193" "lens" 593 "1:1" 2.49682673274083 2.38755980780371 0.333417820318396 0.519152938546585 -0.0766492590473917 2.72097762812211 2.05414198748532 "Orientation" 0.427537924191323
