"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"10258" "nadf" 658 "1:1" 1.09831505941516 2.03186110588421 0.546587079553971 0.524191101404858 -0.0968400150929252 2.57844818543818 1.48527402633024 "Absent" 0.540792218676824
"10259" "nadf" 659 "1:1" 1.63452674759877 2.19586622325334 0.590705783275942 0.490050192160677 0.0398044860341236 2.78657200652928 1.6051604399774 "Absent" 0.500495478678838
"10260" "nadf" 660 "1:1" 1.7406007387411 2.28625705298743 0.615021647928175 0.473341402688689 0.106735605958991 2.90127870091561 1.67123540505926 "Absent" 0.480753000646528
"10261" "nadf" 661 "1:1" 1.56670399238558 2.3361329293827 0.628438662280257 0.464696482880293 0.141449440267916 2.96457159166296 1.70769426710245 "Absent" 0.470512427438395
"10262" "nadf" 662 "1:1" 2.65157352166095 2.08758376069312 0.406934911136812 0.459897114384733 -0.160756850241636 2.49451867182993 1.68064884955631 "Present" 0.49986453766177
"10263" "nadf" 663 "1:1" 2.65464752794733 2.24456236914517 0.437534917365835 0.502776653252033 0.0111067271833142 2.68209728651101 1.80702745177934 "Present" 0.464905764935943
"10264" "nadf" 664 "1:1" 1.77438253707507 2.03570152968509 0.547620184633591 0.523330179567111 -0.0933885324944717 2.58332171431868 1.4880813450515 "Absent" 0.539774515867145
"10265" "nadf" 665 "1:1" 2.59774859713239 2.19868280710909 0.591463467125283 0.489508256989166 0.0419731331171981 2.79014627423437 1.60721933998381 "Absent" 0.499855844175672
"10266" "nadf" 666 "1:1" 2.16420859540077 2.28802584083601 0.615497466172691 0.473028064390629 0.107992574528659 2.9035233070087 1.67252837466332 "Absent" 0.480382208751368
"10267" "nadf" 667 "1:1" 2.28344853446391 2.33719347392723 0.628723957344792 0.464516873197134 0.14217149705376 2.96591743127202 1.70846951658244 "Absent" 0.470299412600303
"10268" "nadf" 668 "1:1" 3.16934079085089 2.36546128147061 0.636328226320552 0.459792353235271 0.161178615132503 3.00178950779116 1.72913305515006 "Absent" 0.464691978765611
"10269" "nadf" 669 "1:1" 2.29648500883422 2.07768209031476 0.405004768053984 0.456989527384621 -0.172468131708208 2.48268685836874 1.67267732226077 "Present" 0.502246727273078
"10270" "nadf" 670 "1:1" 2.08006143517793 2.24062420414811 0.436767246696377 0.501772400472289 0.00708963158444576 2.67739145084449 1.80385695745174 "Present" 0.465722883124737
"10271" "nadf" 671 "1:1" 2.7343861443112 2.03709244419855 0.547994351893166 0.523019139549914 -0.0921416938523191 2.58508679609172 1.48909809230539 "Absent" 0.53940687165058
"10272" "nadf" 672 "1:1" 2.54661768164861 2.19273988318227 0.427433105348864 0.489274452101676 -0.0429087738848525 2.62017298853113 1.76530677783341 "Present" 0.475893065563444
"10273" "nadf" 673 "1:1" 2.51286968766655 2.06822541336722 0.55636937253137 0.516162481387728 -0.0646724573171364 2.62459478589859 1.51185604083585 "Absent" 0.531307011463562
"10274" "nadf" 674 "1:1" 2.67524696285103 2.182146770161 0.425368178620107 0.486436833333573 -0.0542659796010893 2.6075149487811 1.75677859154089 "Present" 0.478203235582197
"10275" "nadf" 675 "1:1" 2.73477877602103 2.29176963171349 0.446737079003589 0.514542272591189 0.0581855006478518 2.73850671071707 1.8450325527099 "Present" 0.455329460057923
"10276" "nadf" 676 "1:1" 1.01856189918735 2.01247744557573 0.541372718076017 0.528584203374032 -0.114461617864441 2.55385016365175 1.47110472749972 "Absent" 0.545987999580182
"10277" "nadf" 677 "1:1" 2.21791281419479 2.18420156546838 0.587567895939935 0.492309691255163 0.0307636609844215 2.77176946140832 1.59663366952845 "Absent" 0.503162004438025
"10278" "nadf" 678 "1:1" 2.31421864324727 2.13851964972626 0.416863897876245 0.474465761548561 -0.102225883699565 2.55538354760251 1.72165575185002 "Present" 0.487958760035136
"10279" "nadf" 679 "1:1" 2.64093677452188 2.26915490240722 0.442328765893521 0.508968225567034 0.0358767499764344 2.71148366830074 1.8268261365137 "Present" 0.459867289088202
"10280" "nadf" 680 "1:1" 1.5119564850636 2.33936089569953 0.456014094443976 0.525907758050508 0.10372392640521 2.79537499014351 1.88334680125556 "Present" 0.446066473322239
"10281" "nadf" 681 "1:1" 2.03900592702391 2.37754838271516 0.463458021690316 0.534680692811588 0.138945880797714 2.84100640440547 1.91409036102484 "Present" 0.438901960637057
"10282" "nadf" 682 "1:1" 1.7364728611764 2.39932608518467 0.467703172273521 0.539549798597026 0.1585303759582 2.86702925745819 1.93162291291115 "Present" 0.434918269077409
"10283" "nadf" 683 "1:1" 2.35936098358308 1.95358764504659 0.525530885190135 0.542433459286769 -0.170143103877675 2.47911853023672 1.42805675985645 "Absent" 0.5624045518572
"10284" "nadf" 684 "1:1" 1.89544998572067 2.15673083178148 0.580178046281589 0.497728563460767 0.00908580866065934 2.73690887806307 1.57655278549989 "Absent" 0.509555516774367
"10285" "nadf" 685 "1:1" 2.37608999344522 2.26851524428913 0.610248957819424 0.476512509398822 0.0940191589023794 2.87876420210856 1.65826628646971 "Absent" 0.484504155429284
"10286" "nadf" 686 "1:1" 2.39224207715233 2.3281848675239 0.626300569323539 0.46604803435631 0.136017176104861 2.95448543684744 1.70188429820036 "Absent" 0.472114995411154
"10287" "nadf" 687 "1:1" 2.48714892972567 2.08963215662497 0.407334207123011 0.460495523280184 -0.158347948353606 2.49696636374798 1.68229794950196 "Present" 0.499374543334113
"10288" "nadf" 688 "1:1" 2.34616704936782 2.24585267976544 0.437786438980193 0.503104918765136 0.0124198347070815 2.68363911874563 1.80806624078525 "Present" 0.464638665474522
"10289" "nadf" 689 "1:1" 2.31854373497727 2.32904888962327 0.454003964189421 0.523486369072819 0.0940146628682492 2.78305285381269 1.87504492543385 "Present" 0.448041438291735
"10290" "nadf" 690 "1:1" 1.84026896738805 2.37298787102523 0.462569036321574 0.533648846383371 0.134799132725956 2.8355569073468 1.91041883470365 "Present" 0.439745452552691
"10291" "nadf" 691 "1:1" 1.896864180297 2.39726752824964 0.467301895592221 0.539093633889555 0.156694361635742 2.86456942384186 1.92996563265742 "Present" 0.435291733664866
"10292" "nadf" 692 "1:1" 2.7427443482722 2.41148445428519 0.470073216025847 0.542226780393575 0.16931042015185 2.88155767031104 1.94141123825934 "Present" 0.432725494783415
"10293" "nadf" 693 "1:1" 2.55487599866486 2.42028019232908 0.471787778548638 0.544145133547602 0.177041517353127 2.89206797087772 1.94849241378044 "Present" 0.43115290820972
"10294" "nadf" 694 "1:1" 2.15878282578902 1.94146084503669 0.522268677855908 0.545381924279632 -0.182028655286031 2.4637295228926 1.41919216718078 "Absent" 0.565908509827512
"10295" "nadf" 695 "1:1" 2.68604731538582 2.22820951425913 0.434347238061568 0.498583299501943 -0.00566681715696809 2.6625567523207 1.79386227619756 "Present" 0.468317674593756
"10296" "nadf" 696 "1:1" 2.12197965853436 2.04324457638842 0.549649325236053 0.52164825274631 -0.0866471806478565 2.59289390162447 1.49359525115236 "Absent" 0.537786741655193
"10297" "nadf" 697 "1:1" 1.97713886057422 2.19045472697699 0.426987657432073 0.488664575470229 -0.0453494685670012 2.61744238440907 1.76346706954492 "Present" 0.476389527464629
"10298" "nadf" 698 "1:1" 1.38559259385506 2.06948051258265 0.556707004376739 0.515890244427648 -0.0635823895389564 2.62618751695939 1.51277350820591 "Absent" 0.530985573020672
"10299" "nadf" 699 "1:1" 1.76371266689063 2.21544681747589 0.595973121570394 0.486311768106363 0.0547666123017764 2.81141993904628 1.61947369590549 "Absent" 0.496082393124418
"10300" "nadf" 700 "1:1" 2.7062737820963 2.12823243120039 0.414858599485112 0.47157536728761 -0.113821254025159 2.5430910306855 1.71337383171528 "Present" 0.490317373658968
"10301" "nadf" 701 "1:1" 1.4503150801242 2.10866041576127 0.567246715380406 0.507551105061622 -0.0302067168694565 2.67590713114168 1.54141370038087 "Absent" 0.521143411200324
"10302" "nadf" 702 "1:1" 1.92714296328033 2.23793650773699 0.602023030239983 0.482100499727714 0.0716286105423134 2.83995953797697 1.63591347749701 "Absent" 0.491108767577203
"10303" "nadf" 703 "1:1" 2.76843121472247 2.1206389866889 0.413378401312619 0.469425077860761 -0.122452470030833 2.53401738800152 1.70726058537628 "Present" 0.492073048631308
"10304" "nadf" 704 "1:1" 1.97898529721715 2.11342371130778 0.568528080427593 0.506557983600155 -0.0262334387701773 2.68195179173537 1.54489563088019 "Absent" 0.519971682792158
"10305" "nadf" 705 "1:1" 2.22461414935633 2.16411247670915 0.421852734717246 0.481544169727162 -0.073856875896356 2.5859652114264 1.74225974199191 "Present" 0.482188220539262
"10306" "nadf" 706 "1:1" 1.36140083641799 2.08677626709018 0.561359702298648 0.512171187560023 -0.0486943697298383 2.64813596938883 1.52541656479153 "Absent" 0.526595328180482
"10307" "nadf" 707 "1:1" 1.93871290022438 2.22493189716233 0.598524684760484 0.484525002390539 0.0619197665176437 2.82345658192281 1.62640721240185 "Absent" 0.49397251654768
"10308" "nadf" 708 "1:1" 1.42873837971331 2.30111444606544 0.619018406894019 0.470725074933436 0.117233785407717 2.92013285295946 1.68209603917142 "Absent" 0.477656122014324
"10309" "nadf" 709 "1:1" 1.44533460538989 2.34391940958355 0.630533288463445 0.463381793834346 0.146735543166235 2.974452698047 1.71338612112011 "Absent" 0.468952960094612
"10310" "nadf" 710 "1:1" 2.57783961750256 2.36908971116741 0.637304303270693 0.459194580293049 0.163585503888016 3.0063940144381 1.73178540789672 "Absent" 0.463981887624663
"10311" "nadf" 711 "1:1" 2.32388637365361 2.38463509209594 0.64148613653561 0.456655447849106 0.173814489951498 3.02612122863155 1.74314895556033 "Absent" 0.460964044337077
"10312" "nadf" 712 "1:1" 2.26832112842974 2.39467635904904 0.644187318601167 0.455034034309218 0.180351127606355 3.0388636776502 1.75048904044787 "Absent" 0.459035513881489
"10313" "nadf" 713 "1:1" 2.13896379149437 2.0674319433554 0.403006696062535 0.453953405775576 -0.184709747187036 2.47043863941793 1.66442524729286 "Present" 0.504736791706766
"10314" "nadf" 714 "1:1" 1.62832430857004 2.14106992659572 0.575965136056638 0.500880391013902 -0.00352156769498097 2.71703506265236 1.56510479053908 "Absent" 0.51327370903472
"10315" "nadf" 715 "1:1" 1.95963079527479 2.26117318287919 0.60827388388728 0.477839937501911 0.0886983563872879 2.86944706676647 1.65289929899191 "Absent" 0.486073678848912
"10316" "nadf" 716 "1:1" 2.44612155958319 2.32397519514004 0.625168133387092 0.466767830009388 0.133124938266693 2.94914332852713 1.69880706175294 "Absent" 0.472968224449213
"10317" "nadf" 717 "1:1" 1.88113861038908 2.35837130914405 0.634420966391775 0.460966048463328 0.156454166089613 2.99279227553582 1.72395034275227 "Absent" 0.466085796063334
"10318" "nadf" 718 "1:1" 2.03501229430035 2.07997432199501 0.405451595200599 0.457664840861212 -0.169747057405914 2.48542591719561 1.67452272679441 "Present" 0.501693234076009
"10319" "nadf" 719 "1:1" 2.05736854059121 2.13553191456439 0.574475366005932 0.502006000747579 -0.00802404604259866 2.71000728057032 1.56105654855845 "Absent" 0.514601564222982
"10320" "nadf" 720 "1:1" 2.1650844313506 2.25657038142069 0.607035693048507 0.478676680623763 0.0853450426506533 2.8636060744692 1.64953468837218 "Absent" 0.4870628256375
"10321" "nadf" 721 "1:1" 2.10544949577688 2.11336599870444 0.411960670069982 0.467352120638902 -0.130777587550103 2.52532666877442 1.70140532863446 "Present" 0.493766459981694
"10322" "nadf" 722 "1:1" 2.22960041992353 2.25649733821421 0.439861413513668 0.5057985561439 0.023195264479903 2.69635875172788 1.81663592470055 "Present" 0.462446833034625
"10323" "nadf" 723 "1:1" 2.49826329690087 2.33351922097386 0.454875370609205 0.524538829346646 0.0982342376462563 2.78839459158306 1.87864385036465 "Present" 0.447183133013421
"10324" "nadf" 724 "1:1" 2.73379295493624 1.98872577041429 0.534983325256098 0.534077713255084 -0.136522505235166 2.52370909567038 1.45374244515819 "Absent" 0.552492438416036
"10325" "nadf" 725 "1:1" 2.09391897887241 2.21251658512712 0.431288198782738 0.494501071673238 -0.0219966001861567 2.64380478390986 1.78122838634439 "Present" 0.471639318115907
"10326" "nadf" 726 "1:1" 2.24350310629541 2.05551630644067 0.552950519924465 0.518937298738612 -0.0757854465256643 2.60846682636514 1.50256578651621 "Absent" 0.534583958994337
"10327" "nadf" 727 "1:1" 2.60207212652513 2.18694601109229 0.426303699732445 0.487725733384355 -0.0491069324931416 2.61324971082474 1.76064231135985 "Present" 0.477153833478703
"10328" "nadf" 728 "1:1" 2.34395674821145 2.0724688806941 0.557510899580963 0.515243342907472 -0.0609922724944215 2.62997978027506 1.51495798111314 "Absent" 0.530221798039927
"10329" "nadf" 729 "1:1" 2.62054943622292 2.18084200891733 0.42511384013044 0.486085472126512 -0.0556724864333786 2.60595584904777 1.75572816878689 "Present" 0.478489333217448
"10330" "nadf" 730 "1:1" 1.75174561311407 2.07670964682861 0.558651699987951 0.514328439774448 -0.0573294558390142 2.63536134681657 1.51805794684066 "Absent" 0.529141697584103
"10331" "nadf" 731 "1:1" 1.84745399151823 2.21882556885345 0.596882033032231 0.485673496726982 0.0573217034677762 2.81570760188568 1.62194353582121 "Absent" 0.495328753554007
"10332" "nadf" 732 "1:1" 1.42098123155503 2.29770534133809 0.618101330135464 0.471322277086923 0.114836926632233 2.91580667147355 1.67960401120262 "Absent" 0.478363182356585
"10333" "nadf" 733 "1:1" 2.55212711640931 2.10065744081366 0.40948337743467 0.463698245296493 -0.145462970597808 2.51014081824833 1.69117406337899 "Present" 0.496753611962063
"10334" "nadf" 734 "1:1" 1.35393901954957 2.12490896659934 0.571617707041126 0.504181485334161 -0.0167263312864284 2.69652667364046 1.55329125955821 "Absent" 0.517167975127745
"10335" "nadf" 735 "1:1" 2.21954269526822 2.24858631708175 0.604887915133298 0.480136511657046 0.0794957919393982 2.85347423221505 1.64369840194846 "Absent" 0.48878819643297
"10336" "nadf" 736 "1:1" 2.9089509176636 2.11665851221844 0.412602483212748 0.468292186881975 -0.127001682952278 2.52926099543119 1.70405602900569 "Present" 0.492998403610817
"10337" "nadf" 737 "1:1" 2.19537667463673 2.25773578004394 0.440102824289809 0.506110276403803 0.0244423224180511 2.69783860433375 1.81763295575413 "Present" 0.462193168701086
"10338" "nadf" 738 "1:1" 2.53581564741296 2.0299193648215 0.546064735495294 0.524627573892908 -0.0985900760128568 2.57598410031679 1.48385462932621 "Absent" 0.541308238062351
"10339" "nadf" 739 "1:1" 2.18129775622334 2.1945727161129 0.590357819387944 0.490299548207404 0.0388066765396253 2.78493053550085 1.60421489672496 "Absent" 0.500789777918313
"10340" "nadf" 740 "1:1" 2.39025472313283 2.28546817044734 0.614809432141153 0.47348131531933 0.10617436835193 2.90027760258849 1.67065873830618 "Absent" 0.480918559235866
"10341" "nadf" 741 "1:1" 2.22048478864129 2.33565451332488 0.6283099644893 0.464777561944117 0.141123502828287 2.96396447781418 1.70734454883558 "Absent" 0.470608582522967
"10342" "nadf" 742 "1:1" 2.36054402864126 2.36452971277623 0.636077626803395 0.459946141143909 0.160559475048691 3.00060733957962 1.72845208597283 "Absent" 0.46487463965041
"10343" "nadf" 743 "1:1" 3.0776522884886 2.38200196387837 0.640777803737485 0.457083049043109 0.172091262450622 3.02277976761585 1.74122416014088 "Absent" 0.461472450454787
"10344" "nadf" 744 "1:1" 2.48862210312366 2.07193011702034 0.403883529814112 0.455289067639291 -0.179322723895894 2.47581364683445 1.66804658720623 "Present" 0.503641018471011
"10345" "nadf" 745 "1:1" 1.99784604474079 2.13922985810854 0.575470142743527 0.501253742901013 -0.00501498211460998 2.71470000085207 1.56375971536502 "Absent" 0.513714143033369
"10346" "nadf" 746 "1:1" 2.2085514905158 2.25954722227294 0.607836487326727 0.478135117454131 0.0875153436334465 2.86738370959967 1.65171073494622 "Absent" 0.48642263994345
"10347" "nadf" 747 "1:1" 1.67641913925044 2.11207265784989 0.41170855776885 0.466982112181704 -0.132264030981541 2.52378121561874 1.70036410008104 "Present" 0.494068817280682
"10348" "nadf" 748 "1:1" 1.87761227237771 2.11759802427847 0.569651004395766 0.50569129258245 -0.0227661535826841 2.68724902867424 1.54794701988271 "Absent" 0.518949164577253
"10349" "nadf" 749 "1:1" 2.43922069962878 2.16194701817367 0.421430619593867 0.480951418292508 -0.0762312216240103 2.58337763776753 1.7405163985798 "Present" 0.482671186237947
"10350" "nadf" 750 "1:1" 2.48904523016542 2.28126388728289 0.444689183126649 0.511966941634568 0.0478769097241375 2.72595307040954 1.83657470415624 "Present" 0.457426333464503
"10351" "nadf" 751 "1:1" 1.85916687091515 2.34566056907826 0.457242096440748 0.527375938747791 0.109613374514618 2.802902665519 1.88841847263751 "Present" 0.444868498360033
"10352" "nadf" 752 "1:1" 2.72503320135575 1.98284127263525 0.533400347735453 0.535457830375248 -0.142069799538379 2.5162416203707 1.44944092489979 "Absent" 0.554127955754671
"10353" "nadf" 753 "1:1" 1.94735449736755 2.21503038986239 0.431778217399389 0.495158847313559 -0.0193652159047671 2.64680860726177 1.783252172463 "Present" 0.471104067897518
"10354" "nadf" 754 "1:1" 2.25195245316653 2.31144441834688 0.450572305977972 0.519300153882584 0.0772389923991852 2.76201672432485 1.8608721123689 "Present" 0.451453783312896
"10355" "nadf" 755 "1:1" 2.52444700110994 2.36222762921321 0.460471531000814 0.531197341417575 0.124951684003889 2.82269916021402 1.90175609821239 "Present" 0.441748526446294
"10356" "nadf" 756 "1:1" 1.82451301433627 1.9740383485769 0.531032289929408 0.537536747819685 -0.150430026650934 2.50507063850631 1.44300605864749 "Absent" 0.556592777509676
"10357" "nadf" 757 "1:1" 1.54000861889059 2.16531359848467 0.582486879977554 0.496020642257614 0.0159177670584544 2.74780047846222 1.58282671850712 "Absent" 0.507540579734825
"10358" "nadf" 758 "1:1" 2.29371359898868 2.14387208781636 0.41790725429603 0.475959345068575 -0.0962368259943988 2.56177934211239 1.72596483352033 "Present" 0.486740526031727
"10359" "nadf" 759 "1:1" 1.90832051537886 2.09765193423151 0.564285344766908 0.509863326959116 -0.0394584266632572 2.66193727899842 1.53336658946461 "Absent" 0.523871721676271
"10360" "nadf" 760 "1:1" 2.49284953273055 2.23181845412481 0.600377224310261 0.483237495972417 0.0670751528194176 2.83219567843507 1.63144122981455 "Absent" 0.492451876285387
"10361" "nadf" 761 "1:1" 1.6065987084362 2.30538483144311 0.620167175117098 0.469979604609049 0.120226188361773 2.9255520065602 1.68521765632601 "Absent" 0.476773374174564
"10362" "nadf" 762 "1:1" 2.47639658452972 2.09799597059638 0.408964574229379 0.462927916437756 -0.148560965395807 2.50696054482576 1.689031396367 "Present" 0.497383774647356
"10363" "nadf" 763 "1:1" 2.67196397000434 2.24893464426921 0.438387209581634 0.50388745990489 0.0155501529569685 2.68732185385085 1.81054743468758 "Present" 0.464001926804924
"10364" "nadf" 764 "1:1" 2.96679205500031 2.03398473482672 0.547158352924175 0.523714655360248 -0.0949298470063386 2.58114308775089 1.48682638190255 "Absent" 0.540228988197332
"10365" "nadf" 765 "1:1" 2.26752239651826 2.19460020414572 0.42779573968249 0.489770031822516 -0.0409255839534114 2.62239594382821 1.76680446446323 "Present" 0.475489664731015
"10366" "nadf" 766 "1:1" 2.20122763553922 2.29916768152195 0.448179188679895 0.516341225184994 0.0653881886775535 2.74734687020185 1.85098849284206 "Present" 0.453864359110338
"10367" "nadf" 767 "1:1" 2.83353936116972 2.35517004085206 0.459095787834644 0.529576412842878 0.118443927854277 2.81426582868671 1.89607425301742 "Present" 0.443072271890437
"10368" "nadf" 768 "1:1" 1.63495869123819 1.97791345021883 0.53207472362889 0.536619472033587 -0.146740633943662 2.50998817384772 1.44583872658994 "Absent" 0.555505049920254
"10369" "nadf" 769 "1:1" 1.7743112415606 2.16713579729379 0.582977066202666 0.495659786687188 0.0173612893166085 2.75011286349646 1.58415873109113 "Absent" 0.507114840529101
"10370" "nadf" 770 "1:1" 2.0467831937702 2.14341249353864 0.417817665097222 0.475831372048968 -0.0967499105534139 2.56123015863586 1.72559482844141 "Present" 0.486844892545674
"10371" "nadf" 771 "1:1" 2.03581515962061 2.27239908869214 0.442961158558392 0.509774835029857 0.0391043223823607 2.71536024725053 1.82943793013375 "Present" 0.459210767772831
"10372" "nadf" 772 "1:1" 1.82676155919388 2.02226955832968 0.544006875645814 0.526354908807577 -0.105517428300917 2.56627643397549 1.47826268268386 "Absent" 0.543350803895368
"10373" "nadf" 773 "1:1" 1.71859715088379 2.18992970934781 0.589108812996349 0.491197069986494 0.0352153588797402 2.77903852234415 1.60082089635146 "Absent" 0.501849014976361
"10374" "nadf" 774 "1:1" 1.66481171691478 2.28298784702574 0.614142205069661 0.473921871263491 0.104407255875946 2.8971300520954 1.66884564195608 "Absent" 0.481439835611691
"10375" "nadf" 775 "1:1" 2.01406657036924 2.10514915399225 0.410358951836808 0.464994286212792 -0.14025230901763 2.51550810582905 1.69479020215544 "Present" 0.495693711977187
"10376" "nadf" 776 "1:1" 1.39361649462401 2.12199823591232 0.570834696932327 0.504781354307453 -0.0191260002389185 2.69283293284465 1.55116353898 "Absent" 0.517875658505681
"10377" "nadf" 777 "1:1" 0.789378085224848 2.16021398436147 0.421092797479304 0.480476217106823 -0.0781348587942691 2.58130678184077 1.73912118688216 "Present" 0.483058405093479
"10378" "nadf" 778 "1:1" 1.74312928656002 2.08875179448737 0.561891135154702 0.511750222179588 -0.0470095439940359 2.65064292964207 1.52686065933267 "Absent" 0.526098490458896
"10379" "nadf" 779 "1:1" 1.58205102665801 2.17410716690533 0.423801010251575 0.484265357235278 -0.0629593597692691 2.59790817715691 1.75030615665376 "Present" 0.479971556472303
"10380" "nadf" 780 "1:1" 2.53186510495888 2.28726215395709 0.445858431595621 0.513440313978865 0.0537742102560714 2.73312058555271 1.84140372236147 "Present" 0.456226761915897
"10381" "nadf" 781 "1:1" 1.80241030402996 2.34848238886155 0.457792156756593 0.528030877075416 0.112241195392839 2.80627454561815 1.89069023210496 "Present" 0.44433397225614
"10382" "nadf" 782 "1:1" 2.41784827500289 2.38233827268698 0.46439172001023 0.535759866291393 0.14328410213522 2.84672999269721 1.91794655267675 "Present" 0.43801952101979
"10383" "nadf" 783 "1:1" 2.19361779799374 2.40198219189335 0.468220929964407 0.540137124035327 0.160894691406639 2.87020312185776 1.93376126192894 "Present" 0.434437342484848
"10384" "nadf" 784 "1:1" 2.8188433663405 2.41398097695124 0.470559865830464 0.542772823575983 0.171510488451856 2.88454084278171 1.94342111112078 "Present" 0.432277977738296
"10385" "nadf" 785 "1:1" 2.34363219845959 2.42166172192797 0.472057081575009 0.544445062327031 0.178250722620606 2.89371880350298 1.94960464035296 "Present" 0.43090694311536
"10386" "nadf" 786 "1:1" 2.93113088887234 2.42678174480164 0.473055133050761 0.545553355105118 0.182720096276121 2.8998368778524 1.95372661175088 "Present" 0.429997825388749
"10387" "nadf" 787 "1:1" 2.65955103626974 2.43031441949345 0.473743761066007 0.546315062950688 0.185792861818695 2.90405818055945 1.95657065842744 "Present" 0.429372792454855
"10388" "nadf" 788 "1:1" 2.37500725964647 1.93545472565427 0.520652983139777 0.546854731936765 -0.187970440696269 2.45610770879404 1.41480174251449 "Absent" 0.567660163268935
"10389" "nadf" 789 "1:1" 2.78119237943532 2.15064176999268 0.578540039386959 0.498948552731505 0.00420579527355969 2.72918180937963 1.57210173060572 "Absent" 0.510994751972565
"10390" "nadf" 790 "1:1" 2.60560071942629 2.14677932146436 0.41847396442689 0.476767660586869 -0.0929963215371944 2.56525328589125 1.72830535703747 "Present" 0.486081375109344
"10391" "nadf" 791 "1:1" 2.95707327240826 2.275387446803 0.443543682366625 0.510515757431099 0.0420692332086961 2.71893112916962 1.83184376443637 "Present" 0.458607674496389
"10392" "nadf" 792 "1:1" 1.46573417859415 2.34344194959781 0.456809618598124 0.526859827865274 0.107542840284045 2.80025156819593 1.88663233099968 "Present" 0.445289666552393
"10393" "nadf" 793 "1:1" 2.47069078428974 1.98368006365992 0.53362598930869 0.535260637393307 -0.141277063044315 2.5173060529686 1.45005407435123 "Absent" 0.553894233227369
"10394" "nadf" 794 "1:1" 1.67478529699917 2.21458520270599 0.431691436595984 0.495042464779262 -0.0198307907458931 2.64627663930197 1.78289376611001 "Present" 0.471198770537475
"10395" "nadf" 795 "1:1" 2.68349562871082 2.05409420303824 0.552567962601374 0.519249856844387 -0.0770375048148563 2.60666216563961 1.50152624043686 "Absent" 0.534953155302606
"10396" "nadf" 796 "1:1" 2.24933820521048 2.20728365887765 0.59377716585018 0.487862095089275 0.0485611604149505 2.80106082472783 1.61350649302747 "Absent" 0.497912711218865
"10397" "nadf" 797 "1:1" 2.64428753583774 2.13077770930516 0.415354753238981 0.472292940820802 -0.110941887178369 2.54613246254414 1.71542295606618 "Present" 0.489731681838156
"10398" "nadf" 798 "1:1" 1.8494200253149 2.10687132484108 0.566765435445329 0.507925265929351 -0.0317037189693329 2.67363676028641 1.54010588939575 "Absent" 0.521584877786148
"10399" "nadf" 799 "1:1" 2.36122536292859 2.23690908662617 0.601746645647154 0.482290991415349 0.0708656764080277 2.83865573227332 1.63516244097902 "Absent" 0.491333807045187
"10400" "nadf" 800 "1:1" 2.24871783093457 2.30802697628907 0.620877933461223 0.469519820062204 0.122072083246391 2.92890490975029 1.68714904282784 "Absent" 0.476228839111522
"10401" "nadf" 801 "1:3" 1.42277511354339 2.09720293361202 0.408809986690983 0.462698037951764 -0.149485593937967 2.506012920303 1.68839294692103 "Present" 0.497571853204766
"10402" "nadf" 802 "1:3" 2.23709932048166 2.24850319418066 0.438303106559397 0.503778040671919 0.0151124503039753 2.68680630074005 1.81020008762126 "Present" 0.464090959991506
"10403" "nadf" 803 "1:3" 1.91748497888048 2.03419285107188 0.547214337878226 0.523668014699478 -0.0947428645655874 2.58140718895011 1.48697851319366 "Absent" 0.540173854594919
"10404" "nadf" 804 "1:3" 1.52120168123703 2.19746718303104 0.591136454411308 0.489741980254221 0.0410378373458391 2.78860363744235 1.60633072861974 "Absent" 0.500131706602259
"10405" "nadf" 805 "1:3" 2.44271100422573 2.28720063815206 0.615275479973066 0.473174184957308 0.107406395740258 2.90247611812512 1.67192515817899 "Absent" 0.480555125169595
"10406" "nadf" 806 "1:3" 1.96809438756652 2.33666254930885 0.62858113432614 0.464606766990083 0.141810106450318 2.96524368363499 1.70808141498271 "Absent" 0.470406026917588
"10407" "nadf" 807 "1:3" 1.83358510835838 2.36512187192877 0.636236922407254 0.459848369705998 0.160953092914052 3.00135879433602 1.72888494952152 "Absent" 0.464758513152287
"10408" "nadf" 808 "1:3" 2.29334488089241 2.38235778253846 0.64087352183638 0.457025207689635 0.172324347423905 3.02323130437484 1.74148426070208 "Absent" 0.461403683195419
"10409" "nadf" 809 "1:3" 2.42856025241905 2.39331034826438 0.643819850646165 0.455253756274246 0.179465108803656 3.03713019891054 1.74949049761821 "Absent" 0.459296921189252
"10410" "nadf" 810 "1:3" 2.56240541396383 2.06788953212855 0.403095894326215 0.454089515048712 -0.184160667011692 2.47098542645477 1.66479363780234 "Present" 0.504625103430668
"10411" "nadf" 811 "1:3" 2.39730332946104 2.14085419777597 0.575907103258422 0.500924129472622 -0.0036965220996754 2.71676130103439 1.56494709451755 "Absent" 0.513325306218312
"10412" "nadf" 812 "1:3" 2.79180346789668 2.26099183785046 0.608225100607087 0.477872837422866 0.0885664980820377 2.86921693845755 1.65276673724338 "Absent" 0.486112574009636
"10413" "nadf" 813 "1:3" 2.29409058680204 2.32384204301192 0.625132314387145 0.466790642003781 0.13303328569095 2.94897435739907 1.69870972862478 "Absent" 0.472995262468994
"10414" "nadf" 814 "1:3" 2.70909829985814 2.35827789993854 0.634395838559614 0.460981561731075 0.156391732663227 2.99267373849815 1.72388206137892 "Absent" 0.466104215212798
