"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"11820" "olir" 1020 "3:1" 1.76218369526594 2.26808684706259 0.344882226080266 0.524820250401637 -0.0993626711199328 2.61296907314286 1.92320462098233 "Absent" 0.451900562813113
"11821" "olir" 1021 "3:1" 3.0042293955773 2.44092661269616 0.328141966415804 0.495531096189668 -0.0178760912584388 2.76906857911196 2.11278464628035 "Present" 0.417527586856227
"11822" "olir" 1022 "3:1" 2.72196145181377 2.54708669598549 0.342413423125823 0.517263254035627 0.0690804746858085 2.88950011911131 2.20467327285966 "Present" 0.400125445238872
"11823" "olir" 1023 "3:1" 2.28819733297638 2.24240700470143 0.340977383895595 0.53131911942204 -0.125440707277715 2.58338438859703 1.90142962080584 "Absent" 0.457075687184431
"11824" "olir" 1024 "3:1" 1.90595041389192 2.37264492977584 0.36078118707796 0.499752910448409 0.000988358286822187 2.7334261168538 2.01186374269788 "Absent" 0.431986139231518
"11825" "olir" 1025 "3:1" 3.15598978947782 2.36921472780296 0.318501496767172 0.47975461703397 -0.081025831914856 2.68771622457014 2.05071323103579 "Present" 0.430165398826674
"11826" "olir" 1026 "3:1" 2.889404453461 2.49657406308515 0.335622840155184 0.507156364349706 0.0286274123208661 2.83219690324034 2.16095122292997 "Present" 0.408221095204883
"11827" "olir" 1027 "3:1" 3.13067162483083 2.58501474626814 0.347512218369127 0.524584151453988 0.0984159645950951 2.93252696463727 2.23750252789902 "Present" 0.394254694200425
"11828" "olir" 1028 "3:1" 2.40837512333488 2.22318823540322 0.338055003764219 0.536274068003664 -0.145351637378501 2.56124323916744 1.885133231639 "Absent" 0.461026963997531
"11829" "olir" 1029 "3:1" 2.42465006957905 2.47436536002769 0.332637249578673 0.502579686944152 0.0103188393367986 2.80700260960637 2.14172811044902 "Present" 0.411885089710884
"11830" "olir" 1030 "3:1" 2.57368153200866 2.57108406678169 0.345639470316638 0.521921396173657 0.0877418323777126 2.91672353709832 2.22544459646505 "Present" 0.396390849860123
"11831" "olir" 1031 "3:1" 2.76342472910516 2.6384937044488 0.354701574414487 0.534531526471048 0.138346343448493 2.99319527886329 2.28379213003431 "Present" 0.386263646024843
"11832" "olir" 1032 "3:1" 1.84091948448031 2.68746876990111 0.361285457026637 0.543271433726312 0.173519805432413 3.04875422692774 2.32618331287447 "Present" 0.379224573587093
"11833" "olir" 1033 "3:1" 2.93827362615829 2.7245112147724 0.366265197358728 0.54965663148497 0.199283443934182 3.09077641213113 2.35824601741368 "Present" 0.37406863762159
"11834" "olir" 1034 "3:1" 3.13509820963756 2.75355365629382 0.37016947035931 0.554531768202749 0.218998161497173 3.12372312665313 2.38338418593451 "Present" 0.370123239097005
"11835" "olir" 1035 "3:1" 2.66613104838979 2.77704564638047 0.373327577523187 0.558393185863714 0.2346434230015 3.15037322390365 2.40371806885728 "Present" 0.366992238540759
"11836" "olir" 1036 "3:1" 1.64742884233534 2.79656610454375 0.375951778305676 0.561547223968594 0.247443762209197 3.17251788284942 2.42061432623807 "Present" 0.364430576713095
"11837" "olir" 1037 "3:1" 2.009458254183 2.12020750908193 0.322395893451471 0.564191379857879 -0.258190317572683 2.4426034025334 1.79781161563046 "Absent" 0.483419532208708
"11838" "olir" 1038 "3:1" 1.47334313304462 2.54161967591504 0.341678473247764 0.516189290544219 0.0647798062985557 2.8832981491628 2.19994120266727 "Present" 0.400986114465073
"11839" "olir" 1039 "3:1" 2.76760281163939 2.62991101401684 0.353547774500622 0.532963972343758 0.132047426070765 2.98345878851746 2.27636323951622 "Present" 0.387524213884824
"11840" "olir" 1040 "3:1" 2.50806040076168 2.68872916506011 0.361454896182975 0.54349183502313 0.17440809757768 3.05018406124309 2.32727426887714 "Present" 0.379046804541803
"11841" "olir" 1041 "3:1" 1.85205571903474 2.73025804130404 0.367037762559555 0.55063033159271 0.2032178155026 3.0972958038636 2.36322027874449 "Present" 0.373281273372947
"11842" "olir" 1042 "3:1" 2.41197426573594 2.76120368380737 0.37119788926317 0.555797178819978 0.224122178816536 3.13240157307054 2.3900057945442 "Present" 0.369097797555315
"11843" "olir" 1043 "3:1" 2.57842155927123 2.78535010191727 0.374443973385186 0.559740981656226 0.240110912207803 3.15979407530245 2.41090612853208 "Present" 0.365898059850203
"11844" "olir" 1044 "3:1" 2.63406956672051 2.80492535093624 0.377075539886512 0.562882968222356 0.252870768299521 3.18200089082276 2.42784981104973 "Present" 0.36334449968697
"11845" "olir" 1045 "3:1" 2.59773061099027 2.82130320559439 0.379277269920199 0.56547445860989 0.263410402121665 3.20058047551459 2.4420259356742 "Present" 0.361235260454973
"11846" "olir" 1046 "3:1" 2.47650489553296 2.83536879803927 0.381168154775015 0.567673377180364 0.272364839238814 3.21653695281429 2.45420064326426 "Present" 0.359443257963551
"11847" "olir" 1047 "3:1" 2.33781678959942 2.8477156713159 0.382827986436895 0.569583537818853 0.280152201700682 3.23054365775279 2.464887684879 "Present" 0.357884815735335
"11848" "olir" 1048 "3:1" 2.30934770589462 2.85875625326218 0.384312208965907 0.571275901539457 0.287058698142433 3.24306846222809 2.47444404429627 "Present" 0.356502656402626
"11849" "olir" 1049 "3:1" 2.81138362332421 2.86878629762273 0.385660581531714 0.572800644908579 0.293286963506298 3.25444687915444 2.48312571609102 "Present" 0.355256227743486
"11850" "olir" 1050 "3:1" 2.63458000225832 2.87802391064892 0.386902424890558 0.574194313626843 0.298984757581298 3.26492633553948 2.49112148575836 "Present" 0.354115959400045
"11851" "olir" 1051 "3:1" 2.42951365270272 2.88663401592918 0.388059910274599 0.57548422901183 0.30426266683359 3.27469392620378 2.49857410565458 "Present" 0.353059720308087
"11852" "olir" 1052 "3:1" 2.01305111801322 2.07671669182378 0.315782738452812 0.576691296598935 -0.309205400627254 2.39249943027659 1.76093395337097 "Absent" 0.493543354326594
"11853" "olir" 1053 "3:1" 3.59946573590531 2.56183655446591 0.344396296163032 0.520137097981939 0.080591984482353 2.90623285062894 2.21744025830288 "Present" 0.397821709787338
"11854" "olir" 1054 "3:1" 2.85825353510252 2.65229124930305 0.356556424731017 0.537028842562016 0.148387046414831 3.00884767403407 2.29573482457203 "Present" 0.384254255094309
"11855" "olir" 1055 "3:1" 2.75268324298409 2.71172197109113 0.364545896356922 0.547473533307006 0.190467868171644 3.07626786744806 2.34717607473421 "Present" 0.375832850550116
"11856" "olir" 1056 "3:1" 1.38273313895692 2.15515276139107 0.327709621372832 0.554455916667055 -0.218691108076389 2.4828623827639 1.82744314001823 "Absent" 0.475581007855705
"11857" "olir" 1057 "3:1" 2.87884132981981 2.51445509279947 0.338026647062559 0.510781648924109 0.0431332818365185 2.85248173986203 2.17642844573691 "Present" 0.405318114931304
"11858" "olir" 1058 "3:1" 2.99621753598965 2.60757999605398 0.350545740720382 0.528834018901378 0.115464185311703 2.95812573677436 2.2570342553336 "Present" 0.390842927095623
"11859" "olir" 1059 "3:1" 2.29939902799478 2.67082531173449 0.35904802102084 0.540339958670161 0.16171131889508 3.02987333275533 2.31177729071365 "Present" 0.381587741368374
"11860" "olir" 1060 "3:1" 3.20293359981122 2.7159571749739 0.365115249045787 0.548198957863732 0.193396372189074 3.08107242401969 2.35084192592811 "Present" 0.375246785069204
"11861" "olir" 1061 "3:1" 2.69454497074302 2.74971885149727 0.369653944665004 0.553894525274403 0.216418866553186 3.11937279616228 2.38006490683227 "Present" 0.370639419277318
"11862" "olir" 1062 "3:1" 2.19274025658137 2.14149011661354 0.325632098040285 0.558229770681068 -0.233980749296627 2.46712221465383 1.81585801857326 "Absent" 0.478615200858405
"11863" "olir" 1063 "3:1" 2.38820027601248 2.5278833122352 0.339831847722089 0.51346971887447 0.0538919150744541 2.86771515995729 2.18805146451311 "Present" 0.403165048544851
"11864" "olir" 1064 "3:1" 2.56777343900855 2.6172452256643 0.351845070013485 0.530630699266824 0.122676417477226 2.96909029567778 2.26540015565081 "Present" 0.389399582545856
"11865" "olir" 1065 "3:1" 2.99781989962249 2.67750486027243 0.359945975175057 0.541521178227932 0.166468075593737 3.03745083544748 2.31755888509737 "Present" 0.380635797684641
"11866" "olir" 1066 "3:1" 2.64135277836331 2.72043250609956 0.365716882846778 0.548962836572763 0.196481007886987 3.08614938894634 2.35471562325278 "Present" 0.374629473809606
"11867" "olir" 1067 "3:1" 2.55056273285998 2.75260104907041 0.370041408169367 0.554373652519751 0.218358107468768 3.12264245723977 2.38255964090104 "Present" 0.370251329606608
"11868" "olir" 1068 "3:1" 2.03786919178447 2.14047560405393 0.325477832629152 0.558511653241477 -0.235123858502683 2.46595343668308 1.81499777142477 "Absent" 0.478842048166602
"11869" "olir" 1069 "3:1" 2.32944983075996 2.52902768433838 0.339985689509177 0.513697446430453 0.0548034981124916 2.86901337384755 2.1890419948292 "Present" 0.402982618420666
"11870" "olir" 1070 "3:1" 2.55130176471799 2.61813205061344 0.351964288871259 0.53079484885169 0.123335502615494 2.9700963394847 2.26616776174218 "Present" 0.389267683444396
"11871" "olir" 1071 "3:1" 2.68072286755441 2.67812755309895 0.360029685864065 0.541630972241368 0.166910309377572 3.03815723896301 2.31809786723488 "Present" 0.380547295857887
"11872" "olir" 1072 "3:1" 2.71875323176055 2.72082345842844 0.365769439882007 0.549029436631938 0.19674999103087 3.08659289831045 2.35505401854643 "Present" 0.374575643685202
"11873" "olir" 1073 "3:1" 2.51755989615126 2.75280047002358 0.370068216998185 0.554406762783401 0.218492134489109 3.12286868702176 2.38273225302539 "Present" 0.370224507512575
"11874" "olir" 1074 "3:1" 2.76081624576129 2.7778181123455 0.373431422718465 0.558518932114125 0.235153378301093 3.15124953506396 2.40438668962703 "Present" 0.366890183977705
"11875" "olir" 1075 "3:1" 2.48530745838228 2.79811563034924 0.376160086266342 0.561795497123875 0.248452196595081 3.17427571661558 2.4219555440829 "Present" 0.364228764258745
"11876" "olir" 1076 "3:1" 1.72869643732634 2.11913335788382 0.322232559469426 0.564494959886869 -0.259425085704289 2.44136591735325 1.79690079841439 "Absent" 0.48366456901303
"11877" "olir" 1077 "3:1" 3.10472510098707 2.54184009360897 0.341708104738995 0.516232682626273 0.0649535572711849 2.88354819834796 2.20013198886997 "Present" 0.400951342633884
"11878" "olir" 1078 "3:1" 2.00754065004889 2.63037192080712 0.353609735749153 0.533048429770808 0.132386734362231 2.98398165655627 2.27676218505797 "Present" 0.387456309973533
"11879" "olir" 1079 "3:1" 2.03908953113455 2.68933982891756 0.361536989777251 0.543598539464893 0.174838177387077 3.05087681869481 2.32780283914031 "Present" 0.378960735023433
"11880" "olir" 1080 "3:1" 1.93575736436892 2.16872752886643 0.329773782201369 0.55074731270995 -0.203690598971284 2.4985013110678 1.83895374666506 "Absent" 0.472604192434478
"11881" "olir" 1081 "3:1" 2.24830059333913 2.50908933945732 0.337305310811056 0.509699298472108 0.0388020615208099 2.84639465026837 2.17178402864626 "Present" 0.406184898347732
"11882" "olir" 1082 "3:1" 2.33257809869488 2.25673862304599 0.343156630446231 0.527675104761546 -0.110813676261234 2.59989525349222 1.91358199259976 "Absent" 0.454172987601073
"11883" "olir" 1083 "3:1" 2.80561564085971 2.44665959040199 0.328912669872445 0.496753192683664 -0.0129874118142625 2.77557226027444 2.11774692052955 "Present" 0.416549242195471
"11884" "olir" 1084 "3:1" 2.40918548108504 2.55274361189889 0.343173901340128 0.518369512066163 0.0735111342064687 2.89591751323902 2.20956971055876 "Present" 0.399238761598601
"11885" "olir" 1085 "3:1" 2.26277480250845 2.62615254513688 0.353042510900082 0.532274086601289 0.129276087826127 2.97919505603696 2.2731100342368 "Present" 0.388078826639816
"11886" "olir" 1086 "3:1" 2.04146599186425 2.20223444827622 0.334868799162517 0.541766463682484 -0.167456070989696 2.53710324743874 1.8673656491137 "Absent" 0.4654135363745
"11887" "olir" 1087 "3:1" 2.61091092291866 2.48888411899543 0.334589055131863 0.505580993466547 0.0223249010497794 2.82347317412729 2.15429506386356 "Present" 0.409482382291068
"11888" "olir" 1088 "3:1" 2.68633706772501 2.58293193920979 0.347232219617735 0.524187947939068 0.0968273716373442 2.93016415882752 2.23569971959205 "Present" 0.394572610614476
"11889" "olir" 1089 "3:1" 2.48918749240864 2.64798071131657 0.355976944625455 0.536251635948836 0.145261434695065 3.00395765594202 2.29200376669111 "Present" 0.384879766660892
"11890" "olir" 1090 "3:1" 2.08729722331701 2.19157635545021 0.333248143946265 0.544596574483271 -0.17886161465479 2.52482449939647 1.85832821150394 "Absent" 0.46767693943919
"11891" "olir" 1091 "3:1" 2.9160670282316 2.49643412773409 0.335604028175737 0.507127784901238 0.0285130711971538 2.83203815590982 2.16083009955835 "Present" 0.408243977668167
"11892" "olir" 1092 "3:1" 2.82840427682994 2.58909699060608 0.348061008192415 0.52535876045531 0.101522148966293 2.9371579987985 2.24103598241367 "Present" 0.393633070522784
"11893" "olir" 1093 "3:1" 2.14782133588293 2.21985867549544 0.337548715376564 0.537140500579532 -0.148836149041427 2.55740739087201 1.88230996011888 "Absent" 0.461718457065294
"11894" "olir" 1094 "3:1" 2.80854813186332 2.47608137183945 0.332867938812579 0.502936267689878 0.0117452057784396 2.80894931065203 2.14321343302688 "Present" 0.411599638801615
"11895" "olir" 1095 "3:1" 2.35081505593487 2.5731465668305 0.345916739128503 0.522317530017888 0.0893294749860431 2.919063305959 2.227229827702 "Present" 0.3960731236343
"11896" "olir" 1096 "3:1" 3.19357152633669 2.6404219246854 0.354960791539997 0.534882205027531 0.139755849106681 2.9953827162254 2.28546113314541 "Present" 0.385981569371884
"11897" "olir" 1097 "3:1" 2.67059450312446 2.68909738404287 0.361504397098096 0.543556182102216 0.174667451108763 3.05060178114096 2.32759298694477 "Present" 0.378994901539104
"11898" "olir" 1098 "3:1" 2.63190186059111 2.1719305703071 0.330260832361603 0.549878175560151 -0.200178487606952 2.50219140266871 1.8416697379455 "Absent" 0.471907222271801
"11899" "olir" 1099 "3:1" 3.08651085764625 2.51002459218436 0.337431039977738 0.509888292380034 0.0395583273208421 2.8474556321621 2.17259355220662 "Present" 0.406033551012316
"11900" "olir" 1100 "3:1" 3.732364226309 2.25745202013317 0.343265108644861 0.527494842710358 -0.110090426677083 2.60071712877803 1.91418691148831 "Absent" 0.45402946043795
"11901" "olir" 1101 "3:1" 2.3521845395878 2.38512860555778 0.362679437975589 0.496904591868267 0.0123817907109041 2.74780804353337 2.02244916758219 "Absent" 0.429725139610711
"11902" "olir" 1102 "3:1" 3.08847858113138 2.35979574471515 0.317235271221513 0.477613629864274 -0.0896053868507792 2.67703101593666 2.04256047349363 "Present" 0.431882378198927
"11903" "olir" 1103 "3:1" 3.27717045338995 2.34562092095405 0.356671952754705 0.506022450479967 -0.024090967001209 2.70229287370875 1.98894896819934 "Absent" 0.436963071805311
"11904" "olir" 1104 "3:1" 3.03970288478133 2.38748832276547 0.320958077539937 0.483862141608416 -0.064573862467353 2.7084464003054 2.06653024522553 "Present" 0.426872956225015
"11905" "olir" 1105 "3:1" 2.56240914109205 2.50841321506453 0.337214417137057 0.509562579173123 0.0382549813438084 2.84562763220159 2.17119879792748 "Present" 0.406294382509311
"11906" "olir" 1106 "3:1" 1.92016813669458 2.59308316423172 0.348596882907037 0.526112669310049 0.104545795535486 2.94168004713876 2.24448628132469 "Present" 0.393027964683717
"11907" "olir" 1107 "3:1" 2.52932740654152 2.2191667175218 0.337443497180615 0.537320863173496 -0.149561621805215 2.55661021470242 1.88172322034119 "Absent" 0.461862425413094
"11908" "olir" 1108 "3:1" 2.71302580359757 2.47719389166808 0.333017498591372 0.503167179554833 0.0126688876637391 2.81021139025945 2.14417639307671 "Present" 0.411414787401346
"11909" "olir" 1109 "3:1" 2.75246056707268 2.57328927910946 0.345935924419697 0.522344915514913 0.0894392359180371 2.91922520352916 2.22735335468976 "Present" 0.396051157779717
"11910" "olir" 1110 "3:1" 2.73131529918558 2.64022113570135 0.35493379880219 0.534845713742705 0.139609170820025 2.99515493450354 2.28528733689916 "Present" 0.386010923294602
"11911" "olir" 1111 "3:1" 2.77333992419733 2.19565006177656 0.333867586234398 0.543511943918239 -0.174489146672015 2.52951764801096 1.86178247554216 "Absent" 0.466809233547846
"11912" "olir" 1112 "3:1" 2.36943593712676 2.34320630035879 0.356304788804562 0.506589613719828 -0.0263599811229368 2.69951108916335 1.98690151155422 "Absent" 0.43741335227187
"11913" "olir" 1113 "3:1" 2.26955315074108 2.38653804344661 0.320830328298026 0.483650030887739 -0.0654232018056474 2.70736837174463 2.06570771514858 "Present" 0.427042929858238
"11914" "olir" 1114 "3:1" 2.54845740710661 2.51027830333484 0.337465147220205 0.509939537028745 0.0397633865334243 2.84774345055505 2.17281315611464 "Present" 0.405992513634419
"11915" "olir" 1115 "3:1" 2.85781448882682 2.59549173689612 0.34892067542347 0.526567025351566 0.106368277489574 2.94441241231959 2.24657106147265 "Present" 0.392663241344935
"11916" "olir" 1116 "3:1" 2.12811335367819 2.21768175212613 0.337217695345921 0.537708274314013 -0.151120039358328 2.55489944747205 1.88046405678021 "Absent" 0.462171689677035
"11917" "olir" 1117 "3:1" 1.30598792846667 2.35698388080488 0.358399789099813 0.503368857141838 -0.0134756324866551 2.7153836699047 1.99858409170507 "Absent" 0.434856483868132
"11918" "olir" 1118 "3:1" 2.69682375496409 2.37854113420327 0.319755276917657 0.481858578412716 -0.0725975544290773 2.69829641112093 2.05878585728561 "Present" 0.428478693782556
"11919" "olir" 1119 "3:1" 2.62190213135437 2.50377185236059 0.336590463153107 0.508622017020179 0.034491487110225 2.84036231551369 2.16718138920748 "Present" 0.407047550012164
"11920" "olir" 1120 "3:1" 2.34177792283077 2.59042316764077 0.348239290627337 0.525609852162007 0.102529131753817 2.93866245826811 2.24218387701343 "Present" 0.393431548568869
"11921" "olir" 1121 "3:1" 2.24590472041488 2.22037200734367 0.337626771924868 0.53700676420747 -0.148298246258907 2.55799877926854 1.88274523541881 "Absent" 0.46161171153501
"11922" "olir" 1122 "3:1" 2.25922391435813 2.47633034815395 0.332901409535134 0.502987962731157 0.011951993201256 2.80923175768908 2.14342893861882 "Present" 0.411558255566462
"11923" "olir" 1123 "3:1" 1.76897241666227 2.27848336145442 0.346463106032713 0.522228366846611 -0.0889721131737406 2.62494646748713 1.93202025542171 "Absent" 0.449838581253564
"11924" "olir" 1124 "3:1" 2.2593983999243 2.43447439145049 0.327274572633341 0.494148859637703 -0.0234056299035167 2.76174896408383 2.10719981881715 "Present" 0.41863418316135
"11925" "olir" 1125 "3:1" 2.24614233872471 2.54173743813919 0.341694304419255 0.516212474532244 0.0648726397140997 2.88343174255844 2.20004313371993 "Present" 0.40096753622171
"11926" "olir" 1126 "3:1" 2.4527636458271 2.61665501160552 0.351765725554357 0.530521386438651 0.122237524889878 2.96842073715987 2.26488928605116 "Present" 0.389487415717243
"11927" "olir" 1127 "3:1" 2.5518876240085 2.67083720219936 0.359049619495987 0.540342067051686 0.161719807679681 3.02988682169535 2.31178758270338 "Present" 0.381586042554372
"11928" "olir" 1128 "3:1" 2.36081628887732 2.18097182073886 0.331635632704672 0.547437018134289 -0.190320479804412 2.51260745344353 1.84933618803418 "Absent" 0.469950924025692
"11929" "olir" 1129 "3:1" 2.45330928247823 2.50404305250107 0.336626921499264 0.508677072806286 0.0347117761782528 2.84066997400033 2.16741613100181 "Present" 0.407003464766652
"11930" "olir" 1130 "3:1" 2.34686540967499 2.26138110722224 0.34386256032688 0.526503947596663 -0.106115253821334 2.60524366754912 1.91751854689536 "Absent" 0.453240596820988
"11931" "olir" 1131 "3:1" 2.72214846634098 2.44514364517593 0.328708876261908 0.496430592226907 -0.0142778736419388 2.77385252143784 2.11643476891403 "Present" 0.416807495258171
"11932" "olir" 1132 "3:1" 1.67529002631944 2.29579343886773 0.349095253051092 0.517962451250781 -0.0718807387135158 2.64488869191882 1.94669818581663 "Absent" 0.446446838562691
"11933" "olir" 1133 "3:1" 1.62461654382449 2.40911249234916 0.366326395444339 0.491515880758021 0.0339397345401453 2.7754388877935 2.04278609690482 "Absent" 0.425447016827789
"11934" "olir" 1134 "3:1" 2.2087158707024 2.3461934385375 0.315406667496311 0.474492907329113 -0.102117016955787 2.66160010603381 2.03078677104119 "Present" 0.434386262253984
"11935" "olir" 1135 "3:1" 2.8240243765478 2.48039295867161 0.333447559917989 0.503830007952921 0.015320331460831 2.8138405185896 2.14694539875362 "Present" 0.410884168465945
"11936" "olir" 1136 "3:1" 2.5562385370927 2.5738078607844 0.346005639096771 0.522444401043923 0.0898379779449571 2.91981349988117 2.22780222168763 "Present" 0.395971359720238
"11937" "olir" 1137 "3:1" 2.59035179745218 2.64027192636533 0.354940626761813 0.534854944971054 0.13964627599712 2.99521255312715 2.28533129960352 "Present" 0.386003497638592
"11938" "olir" 1138 "3:1" 2.70295623806151 2.68911564798255 0.361506852380877 0.543559373269415 0.174680313390962 3.05062250036343 2.32760879560167 "Present" 0.378992327480964
"11939" "olir" 1139 "3:1" 2.11081701887061 2.1716502324575 0.330218204566396 0.549954154367569 -0.200485462298693 2.50186843702389 1.8414320278911 "Absent" 0.471968140670636
"11940" "olir" 1140 "3:1" 2.34851251396277 2.50971228351576 0.337389055274016 0.509825197676396 0.0393058503879439 2.84710133878978 2.17232322824175 "Present" 0.406084077839057
"11941" "olir" 1141 "3:1" 2.62742476469727 2.60025883203396 0.349561532040988 0.527463684452889 0.109965416060132 2.94982036407495 2.25069729999298 "Present" 0.391943365690434
"11942" "olir" 1142 "3:1" 2.32029408788191 2.66222223703766 0.357891480781754 0.538809174687301 0.155549577273282 3.02011371781942 2.30433075625591 "Present" 0.382820856995103
"11943" "olir" 1143 "3:1" 2.89168474377479 2.70684735881281 0.363890585848935 0.546635527236831 0.187085890534367 3.07073794466175 2.34295677296388 "Present" 0.376509667224646
"11944" "olir" 1144 "3:1" 2.13438868222086 2.16280911994562 0.328873836925418 0.552359206291569 -0.210207459631994 2.49168295687104 1.83393528302021 "Absent" 0.473897447961844
"11945" "olir" 1145 "3:1" 1.63374464439644 2.3246626493297 0.353485066246385 0.510983861066236 -0.0439425137795347 2.67814771557609 1.97117758308331 "Absent" 0.440902564142125
"11946" "olir" 1146 "3:1" 3.00946442811464 2.39623777238753 0.322134295452064 0.485807451974561 -0.0567854463168441 2.71837206783959 2.07410347693546 "Present" 0.425314303127876
"11947" "olir" 1147 "3:1" 2.68733241797054 2.5189788412229 0.338634789763578 0.511690494582839 0.0467705022611646 2.85761363098648 2.18034405145932 "Present" 0.404590217914719
"11948" "olir" 1148 "3:1" 2.50657494836619 2.60285098688291 0.349910004127352 0.527949799416519 0.111915865225092 2.95276099101026 2.25294098275556 "Present" 0.391553032974122
"11949" "olir" 1149 "3:1" 2.13737317629286 2.21351180395245 0.336583618652323 0.538798701178227 -0.155507429380972 2.55009542260477 1.87692818530013 "Absent" 0.463042356811933
"11950" "olir" 1150 "3:1" 2.50766421044214 2.48072727332392 0.333492502960045 0.503899176641568 0.0155970227454788 2.81421977628396 2.14723477036387 "Present" 0.410828795753518
"11951" "olir" 1151 "3:1" 2.12383632292371 2.2755229779617 0.346012954112674 0.522964115667596 -0.0919211319535614 2.62153593207438 1.92951002384903 "Absent" 0.450423807030122
"11952" "olir" 1152 "3:1" 2.65031852869343 2.43617935183974 0.327503776187384 0.494514811177044 -0.0219416355393973 2.76368312802712 2.10867557565236 "Present" 0.418341201981899
"11953" "olir" 1153 "3:1" 2.47547945624997 2.30172976524641 0.349997922831517 0.516513644468728 -0.0660786110906298 2.65172768807793 1.9517318424149 "Absent" 0.445295420108665
"11954" "olir" 1154 "3:1" 2.0895038106331 2.41865528065886 0.325147956415092 0.49072921125383 -0.0370874054686164 2.74380323707395 2.09350732424377 "Present" 0.421372242022977
"11955" "olir" 1155 "3:1" 2.41369776800351 2.52988117141807 0.340100426645142 0.513867150682318 0.0554828312886073 2.86998159806322 2.18978074477293 "Present" 0.402846667190213
"11956" "olir" 1156 "3:1" 2.03355500127647 2.25196860611842 0.342431308107472 0.528883144744267 -0.115661345477358 2.59439991422589 1.90953729801095 "Absent" 0.455134996049581
"11957" "olir" 1157 "3:1" 2.49234244414176 2.45439662641508 0.329952785621259 0.498393500267891 -0.00642602104121928 2.78434941203634 2.12444384079382 "Present" 0.415236146971444
"11958" "olir" 1158 "3:1" 1.42372713385617 2.29191651886484 0.34850573382582 0.518912532666018 -0.0756862401111932 2.64042225269066 1.94341078503902 "Absent" 0.447202031281766
"11959" "olir" 1159 "3:1" 1.72509765759761 2.42584876013765 0.32611500003257 0.492289680801448 -0.0308437217880588 2.75196376017022 2.09973376010508 "Present" 0.420122727780516
"11960" "olir" 1160 "3:1" 2.5286613080999 2.53484186050116 0.340767308747224 0.514851189279305 0.0594222359489168 2.87560916924838 2.19407455175394 "Present" 0.402058295696439
"11961" "olir" 1161 "3:1" 2.15442637210921 2.61127547083871 0.35104253581303 0.52952263618415 0.118228067283457 2.96231800665174 2.26023293502568 "Present" 0.390289806523714
"11962" "olir" 1162 "3:1" 2.75464838486331 2.6666473604845 0.358486364995777 0.539597883789692 0.158723929215452 3.02513372548028 2.30816099548873 "Present" 0.382185591314572
"11963" "olir" 1163 "3:1" 2.88148384490629 2.7082166705231 0.364074667023237 0.546871260445986 0.188037140663129 3.07229133754634 2.34414200349986 "Present" 0.376319298742697
"11964" "olir" 1164 "3:1" 2.1671529829999 2.74050294560966 0.368415019469738 0.55235506648014 0.210190716799801 3.10891796507939 2.37208792613992 "Present" 0.371885824799963
"11965" "olir" 1165 "3:1" 2.40228611424283 2.14720600204393 0.326501247867508 0.556645896361602 -0.227560522358892 2.47370724991144 1.82070475417642 "Absent" 0.477341122064215
"11966" "olir" 1166 "3:1" 2.25807664243356 2.52587235281499 0.339561507690112 0.513069028909357 0.0522880255002612 2.8654338605051 2.18631084512488 "Present" 0.40348602618703
"11967" "olir" 1167 "3:1" 2.53202189638159 2.61458454123924 0.351487385265935 0.530137503779183 0.120696323322531 2.96607192650517 2.2630971559733 "Present" 0.389795847951713
"11968" "olir" 1168 "3:1" 2.64109200016426 2.67452093592955 0.359544836199221 0.540994283386306 0.164346047558006 3.03406577212877 2.31497609973033 "Present" 0.381060467541287
"11969" "olir" 1169 "3:1" 2.07128471745544 2.17727506987258 0.331073509755246 0.54843298125335 -0.194341289146434 2.50834857962783 1.84620156011733 "Absent" 0.470748844094481
"11970" "olir" 1170 "3:1" 2.27327657100056 2.50488265266246 0.336739791770139 0.508847441394614 0.0353934598890982 2.8416224444326 2.16814286089232 "Present" 0.406867043136548
"11971" "olir" 1171 "3:1" 2.25864809027752 2.26001408004485 0.343654692018547 0.526848337903509 -0.107496747479194 2.6036687720634 1.9163593880263 "Absent" 0.453514750958005
"11972" "olir" 1172 "3:1" 2.31635277721247 2.38706362889558 0.362973675013789 0.496465770311287 0.0141371542034247 2.75003730390937 2.0240899538818 "Absent" 0.42937679189218
"11973" "olir" 1173 "3:1" 1.9145420757508 2.35854103419328 0.317066596270047 0.477327197156212 -0.0907534486579426 2.67560763046332 2.04147443792323 "Present" 0.432112133524895
"11974" "olir" 1174 "3:1" 2.64137748467644 2.3464192089175 0.356793339345454 0.505835196207203 -0.0233418445719443 2.70321254826295 1.98962586957205 "Absent" 0.436814410237393
"11975" "olir" 1175 "3:1" 2.36100811963902 2.38692666480386 0.320882571972906 0.483736794304007 -0.065075778613732 2.70780923677676 2.06604409283095 "Present" 0.426973401956335
"11976" "olir" 1176 "3:1" 2.28909992934854 2.50801261382753 0.337160562966689 0.509481538033591 0.0379306991748317 2.84517317679422 2.17085205086085 "Present" 0.406359279324948
"11977" "olir" 1177 "3:1" 1.9247545674005 2.59281436192978 0.348560746910371 0.526061907060497 0.104342192291116 2.94137510884015 2.2442536150194 "Present" 0.393068710686665
