"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"16061" "ricg" 461 2.85899662105023 2.29045924026503 0.378804583519607 0.468996865914983 -0.124171837516284 2.66926382378464 1.91165465674542 "Orientation" 0.449684252480621
"16062" "ricg" 462 2.90194467384297 2.52632725106442 0.417813303703654 0.530536510138726 0.122298246062768 2.94414055476808 2.10851394736077 "Orientation" 0.407699937690584
"16063" "ricg" 463 2.92596355259718 2.57739390973971 0.426258895762734 0.542328355667242 0.169719647044707 3.00365280550244 2.15113501397698 "Color" 0.399622060533524
"16064" "ricg" 464 3.2563291447215 2.58850273774386 0.4280961146451 0.544826248305458 0.179787715471101 3.01659885238896 2.16040662309876 "Orientation" 0.397907041185404
"16065" "ricg" 465 3.12314016509954 2.59109830133726 0.428525378510053 0.545406472696077 0.182127665043023 3.01962367984731 2.16257292282721 "Color" 0.397508448464133
"16066" "ricg" 466 2.75326267215774 2.05928271454914 0.392582611501495 0.545551366733426 -0.182712076222344 2.45186532605064 1.66670010304765 "Absent" 0.505669610051269
"16067" "ricg" 467 1.89293372983575 2.30048219544364 0.380462216755477 0.471862223409239 -0.112670146762122 2.68094441219912 1.92001997868816 "Color" 0.447725026468649
"16068" "ricg" 468 2.21759116929025 2.10735884400799 0.401747867112341 0.531109976670675 -0.124600863057641 2.50910671112033 1.70561097689565 "Absent" 0.494133624502648
"16069" "ricg" 469 3.28732097317557 2.29214063533463 0.379082658827771 0.469479153683267 -0.122235356321789 2.6712232941624 1.91305797650686 "Orientation" 0.449354387558415
"16070" "ricg" 470 1.34403902700064 2.10901608420019 0.402063804150971 0.530622859177275 -0.12264493901188 2.51107988835116 1.70695228004922 "Absent" 0.493745342884667
"16071" "ricg" 471 2.14231941443683 2.33968364776388 0.446038375419271 0.469397565082906 0.122562934574504 2.78572202318315 1.89364527234461 "Absent" 0.445067694366381
"16072" "ricg" 472 1.98338133569488 2.25156971553925 0.372372890714054 0.457659545835854 -0.169768390464512 2.6239426062533 1.87919682482519 "Color" 0.457451280320855
"16073" "ricg" 473 2.99833047738133 2.5181563806846 0.416461975071905 0.528601776063083 0.114532139242219 2.9346183557565 2.10169440561269 "Orientation" 0.409022835272806
"16074" "ricg" 474 3.23521611981707 2.57580914200644 0.425996801039272 0.541970076743182 0.168276274352811 3.00180594304571 2.14981234096716 "Color" 0.399867928160445
"16075" "ricg" 475 3.09866279321904 2.58817602313851 0.428042081380576 0.54475312186677 0.179492843526634 3.01621810451909 2.16013394175794 "Color" 0.397957270392122
"16076" "ricg" 476 1.85741750719421 2.59102573457381 0.428513377151496 0.545390268245747 0.182062308438704 3.01953911172531 2.16251235742232 "Color" 0.397519581467632
"16077" "ricg" 477 2.48454837129164 2.05929522113924 0.39258499576363 0.545547531339284 -0.18269660626042 2.45188021690287 1.66671022537561 "Absent" 0.505666539022219
"16078" "ricg" 478 1.6171470476718 2.30048042509337 0.38046192396843 0.471861719338435 -0.112672169451184 2.6809423490618 1.92001850112494 "Orientation" 0.44772537101843
"16079" "ricg" 479 3.07682150470216 2.52875953303793 0.418215563453044 0.531109847841671 0.124600345738929 2.94697509649097 2.11054396958489 "Orientation" 0.407307792415274
"16080" "ricg" 480 2.01666394717861 2.06944141090226 0.394519270084398 0.542449550900656 -0.170207937467375 2.46396068098666 1.67492214081786 "Absent" 0.503187343119697
"16081" "ricg" 481 2.03966815263901 2.29891153556258 0.380202455240564 0.471414727840245 -0.11446590702581 2.67911399080314 1.91870908032201 "Orientation" 0.44803092064517
"16082" "ricg" 482 2.70071428669415 2.52832228057062 0.418143249029865 0.531006865990813 0.124186822761336 2.94646552960048 2.11017903154075 "Color" 0.407378232928163
"16083" "ricg" 483 2.6426695331474 2.57782291617197 0.42632984642627 0.542425260715812 0.170110071729267 3.00415276259824 2.1514930697457 "Color" 0.399555554639909
"16084" "ricg" 484 2.53680447834761 2.58859894993607 0.428112026571738 0.544847778977969 0.179874536325082 3.01671097650781 2.16048692336433 "Orientation" 0.397892251909233
"16085" "ricg" 485 2.47045353453633 2.59112116887167 0.428529160427101 0.545411578900541 0.182148259724133 3.01965032929877 2.16259200844457 "Orientation" 0.397504940315886
"16086" "ricg" 486 1.5836080581664 2.05927855009351 0.392581817587741 0.545552643855562 -0.182717227465904 2.45186036768125 1.66669673250576 "Absent" 0.505670632653567
"16087" "ricg" 487 1.07509778495511 2.32940436902625 0.444078728954676 0.471862375763217 0.112669535410105 2.77348309798093 1.88532564007158 "Absent" 0.447031692282871
"16088" "ricg" 488 2.06382090531337 2.38806945167903 0.45526266751205 0.458101401280655 0.16798833691808 2.84333211919108 1.93280678416698 "Absent" 0.436050024225878
"16089" "ricg" 489 2.47125805001713 2.40058994662208 0.457649580473202 0.455258852247716 0.179444560357962 2.85823952709529 1.94294036614888 "Absent" 0.433775779946653
"16090" "ricg" 490 2.05259445941107 2.24131637232326 0.370677155056184 0.454611878950119 -0.182053648289409 2.61199352737944 1.87063921726708 "Orientation" 0.459543981041813
"16091" "ricg" 491 2.09824647693864 2.11744107035435 0.4036699474177 0.52815739406 -0.112748866112219 2.52111101777205 1.71377112293665 "Absent" 0.491780817037934
"16092" "ricg" 492 2.44014563819471 2.29010513185993 0.378746019767607 0.468895211296954 -0.124580030551222 2.66885115162754 1.91135911209233 "Color" 0.449753785076176
"16093" "ricg" 493 2.60996991632283 2.10936131371855 0.40212961886642 0.530521473812853 -0.122237875693863 2.51149093258497 1.70723169485213 "Absent" 0.493664534427267
"16094" "ricg" 494 2.0425685694827 2.33976851977492 0.446054555458808 0.469377310264026 0.122644258694794 2.78582307523373 1.89371396431611 "Absent" 0.445051550227758
"16095" "ricg" 495 2.57631593852187 2.25155556318793 0.372370550146079 0.457655356143914 -0.16978527028703 2.62392611333401 1.87918501304185 "Orientation" 0.457454155670911
"16096" "ricg" 496 2.03141926942677 2.11592025167147 0.403380017838859 0.528601095007369 -0.114529406075982 2.51930026951033 1.71254023383261 "Absent" 0.492134282185748
"16097" "ricg" 497 2.30598498938312 2.34136441606246 0.446358797867013 0.468996739717512 0.124172344254472 2.78772321392948 1.89500561819545 "Absent" 0.444748200801609
"16098" "ricg" 498 2.21232166945766 2.39037478397475 0.455702157129788 0.457575569976153 0.170106724865765 2.84607694110454 1.93467262684496 "Absent" 0.435629490219711
"16099" "ricg" 499 2.74535012193012 2.40106153887568 0.457739485039084 0.455152420660707 0.179873731293693 2.85880102391476 1.9433220538366 "Absent" 0.433690582622714
"16100" "ricg" 500 2.63018248953789 2.40356376690807 0.458216510951353 0.454588471102984 0.182148058046424 2.86178027785942 1.94534725595672 "Absent" 0.43323909222925
"16101" "ricg" 501 2.61394245519782 2.24076524663029 0.370586007859621 0.454447369126922 -0.182717175101334 2.61135125448991 1.87017923877067 "Color" 0.459657007813935
"16102" "ricg" 502 2.09983815119151 2.11750887522215 0.403682873769135 0.528137625697152 -0.112669541270141 2.52119174899128 1.71382600145301 "Absent" 0.491765069810819
"16103" "ricg" 503 2.00017552760297 2.34181251413532 0.446444223491386 0.468889982293239 0.124601027839911 2.78825673762671 1.89536829064393 "Absent" 0.444663100252378
"16104" "ricg" 504 2.47609326415173 2.39048522920301 0.455723212459312 0.457550405956804 0.17020811129043 2.84620844166232 1.9347620167437 "Absent" 0.435609363387107
"16105" "ricg" 505 2.28046638276557 2.24310800915081 0.370973462552229 0.45514618825389 -0.179898863140331 2.61408147170304 1.87213454659858 "Color" 0.45917692969486
"16106" "ricg" 506 2.52698977740915 2.1172026070079 0.403624486654768 0.528226926888982 -0.113027884481472 2.52082709366267 1.71357812035313 "Absent" 0.491836206566734
"16107" "ricg" 507 2.07863491268569 2.29016554707763 0.378756011458782 0.468912556857757 -0.124510378904228 2.66892155853641 1.91140953561885 "Color" 0.44974192044502
"16108" "ricg" 508 2.15006729336414 2.10935352910666 0.4021281348044 0.530523759622742 -0.122247053133336 2.51148166391106 1.70722539430226 "Absent" 0.493666356293043
"16109" "ricg" 509 2.52703375607397 2.33976609802914 0.446054093776069 0.46937788819513 0.122641938266625 2.78582019180521 1.89371200425307 "Absent" 0.445052010869864
"16110" "ricg" 510 2.28245583599048 2.39002404606476 0.455635292292005 0.457655499523821 0.16978469262426 2.84565933835676 1.93438875377275 "Absent" 0.435693418788366
"16111" "ricg" 511 2.92190679324887 2.40098154578189 0.457724235118594 0.455170470718429 0.179800945722411 2.85870578090048 1.94325731066329 "Absent" 0.433705031727685
"16112" "ricg" 512 2.41526701529932 2.24125249566016 0.370666590898421 0.454592815541736 -0.18213053576698 2.61191908655858 1.87058590476174 "Color" 0.459557078241882
"16113" "ricg" 513 1.96001900174272 2.11745092593327 0.403671826289835 0.528154520614086 -0.112737335765468 2.5211227522231 1.71377909964343 "Absent" 0.491778528082997
"16114" "ricg" 514 2.92373474035411 2.34179335239494 0.446440570488316 0.46889454660047 0.124582699666942 2.78823392288326 1.89535278190663 "Absent" 0.444666738687907
"16115" "ricg" 515 1.94045144700324 2.25120518741108 0.372312603709883 0.457551615275615 -0.170203238896594 2.62351779112096 1.8788925837012 "Color" 0.457525353461275
"16116" "ricg" 516 2.51341736474068 2.51808745873329 0.416450576505801 0.528585399273227 0.114466417147024 2.9345380352391 2.10163688222749 "Color" 0.409034030534835
"16117" "ricg" 517 2.65532477014648 2.5757977614457 0.42599491888023 0.541967502112674 0.168265902757527 3.00179268032593 2.14980284256547 "Orientation" 0.399869694883298
"16118" "ricg" 518 2.7510930633318 2.58817410703224 0.428041764487865 0.544752692936817 0.179491113950684 3.0162158715201 2.16013234254437 "Orientation" 0.39795756501231
"16119" "ricg" 519 2.47925944433634 2.05980838890072 0.392682826303613 0.545390193766647 -0.182062008046748 2.45249121520434 1.66712556259711 "Absent" 0.505540561365451
"16120" "ricg" 520 2.16546265906271 2.30041471783108 0.380451057059433 0.471843010039646 -0.112747244571226 2.68086577489051 1.91996366077165 "Orientation" 0.447738159497209
"16121" "ricg" 521 1.95232455867355 2.10737621376145 0.401751178490193 0.531104867460956 -0.124580346806786 2.50912739225164 1.70562503527126 "Absent" 0.494129551704911
"16122" "ricg" 522 2.4323541116964 2.33934440639937 0.44597370228825 0.469478541172302 0.122237815529054 2.78531810868762 1.89337070411112 "Absent" 0.44513223569697
"16123" "ricg" 523 2.48241258139435 2.25161839423274 0.372380941375637 0.457673956422551 -0.169710331930001 2.62399933560837 1.8792374528571 "Color" 0.457441390488761
"16124" "ricg" 524 3.28478662945562 2.51816796418235 0.416463890793418 0.528604528365125 0.114543184596986 2.93463185497576 2.10170407338893 "Color" 0.40902095378013
"16125" "ricg" 525 2.65771568352847 2.07101792976902 0.394819818372121 0.541970611164009 -0.168278427205204 2.46583774814114 1.6761981113969 "Absent" 0.502804305164401
"16126" "ricg" 526 1.90306479997535 2.33160788423203 0.44449880811518 0.471332057170262 0.114797677226212 2.77610669234721 1.88710907611685 "Absent" 0.446609222116002
"16127" "ricg" 527 2.63925895966254 2.25277955693995 0.37257297874001 0.458017537290862 -0.168326169881769 2.62535253567996 1.88020657819994 "Color" 0.45720560895614
"16128" "ricg" 528 2.88221117702779 2.11569867424768 0.403337776216051 0.528665790006942 -0.114789037535003 2.51903645046373 1.71236089803163 "Absent" 0.492185823107779
"16129" "ricg" 529 2.35756401784354 2.29050309983174 0.378811837176257 0.469009454761342 -0.124121287857575 2.66931493700799 1.91169126265548 "Orientation" 0.449675641728664
"16130" "ricg" 530 2.90696352890209 2.526336828237 0.417814887611722 0.53053876999477 0.122307319331959 2.94415171584873 2.10852194062528 "Color" 0.407698392127774
"16131" "ricg" 531 1.93250211308636 2.0698387677889 0.394595022385505 0.542328774159083 -0.169721333095711 2.4644337901744 1.67524374540339 "Absent" 0.503090744544222
"16132" "ricg" 532 2.23297683799129 2.29884607537367 0.380191629193472 0.471396065344615 -0.114540801960115 2.67903770456714 1.91865444618019 "Orientation" 0.44804367843067
"16133" "ricg" 533 2.18169617843851 2.52830455490494 0.418140317494002 0.531002690428929 0.124170056042662 2.94644487239894 2.11016423741093 "Color" 0.407381089011928
"16134" "ricg" 534 2.08376865945676 2.06952443045518 0.394535096970461 0.542424313662506 -0.170106256045218 2.46405952742564 1.67498933348472 "Absent" 0.50316715776771
"16135" "ricg" 535 1.84802601317076 2.33127812481041 0.444435942626146 0.471411352285971 0.114479453524476 2.77571406743655 1.88684218218426 "Absent" 0.446672394607649
"16136" "ricg" 536 2.35884336282588 2.2528286496651 0.372581097875674 0.458032056602725 -0.168267680419845 2.62540974754078 1.88024755178943 "Color" 0.45719564571882
"16137" "ricg" 537 3.20639422581326 2.51843718162174 0.416508414964908 0.528668488269964 0.114799866183238 2.93494559658664 2.10192876665683 "Color" 0.408977230012537
"16138" "ricg" 538 3.12783728859057 2.57586438569817 0.42600593744444 0.541982574198812 0.168326619006852 3.00187032314261 2.14985844825373 "Orientation" 0.399859352329209
"16139" "ricg" 539 2.3022160090499 2.06188032936217 0.393077821993852 0.544755640267411 -0.179502998488911 2.45495815135603 1.66880250736832 "Absent" 0.505032557995548
"16140" "ricg" 540 2.45278556072469 2.30011594247188 0.380401644490322 0.471757925112319 -0.113088670306963 2.68051758696221 1.91971429798156 "Color" 0.447796318788511
"16141" "ricg" 541 3.35136438174911 2.52864994577828 0.4181974395085 0.531084041405692 0.124496719159101 2.94684738528678 2.11045250626978 "Color" 0.407325444419703
"16142" "ricg" 542 2.58851316702828 2.57790198980341 0.426342923914618 0.542443118195557 0.1701820198649 3.00424491371803 2.15155906588879 "Orientation" 0.399543298818893
"16143" "ricg" 543 2.68221472630741 2.58861843001996 0.428115248259745 0.544852138078296 0.17989211415896 3.01673367827971 2.16050318176022 "Orientation" 0.397889257658107
"16144" "ricg" 544 2.42247541380098 2.05973498280729 0.392668832131925 0.545412695874089 -0.182152764780756 2.45240381493921 1.66706615067536 "Absent" 0.50555857799465
"16145" "ricg" 545 2.50550771837803 2.30042579814318 0.38045288956225 0.471846165085543 -0.112734584242891 2.68087868770543 1.91997290858093 "Orientation" 0.447736002906049
"16146" "ricg" 546 1.85003928334266 2.10737360708161 0.401750681551539 0.531105634195381 -0.124583425660096 2.50912428863314 1.70562292553007 "Absent" 0.494130162905607
"16147" "ricg" 547 2.08701179852489 2.33934395536074 0.445973616302036 0.469478648850832 0.122237383203994 2.78531757166277 1.8933703390587 "Absent" 0.445132321520409
"16148" "ricg" 548 2.42512551467212 2.25161844452361 0.372380949692926 0.457673971310113 -0.169710271949938 2.62399939421653 1.87923749483068 "Color" 0.457441380271611
"16149" "ricg" 549 2.07469740505958 2.11590847866062 0.403377773426611 0.528604532111907 -0.114543199633328 2.51928625208723 1.71253070523401 "Absent" 0.492137020423506
"16150" "ricg" 550 2.48808255596646 2.29046113671237 0.378804897161051 0.468997410254281 -0.124169651755476 2.66926603387342 1.91165623955132 "Orientation" 0.449683880152803
"16151" "ricg" 551 1.87776639387445 2.10930975314065 0.402119789333943 0.530536613930414 -0.122298662783859 2.5114295424746 1.70718996380671 "Absent" 0.493676601618685
"16152" "ricg" 552 1.87909993507852 2.33975389186604 0.446051766787477 0.469380801122033 0.12263024269479 2.78580565865352 1.89370212507856 "Absent" 0.445054332627939
"16153" "ricg" 553 2.30534062865938 2.25155829382856 0.372371001749481 0.457656164532161 -0.169782013375016 2.62392929557804 1.87918729207908 "Orientation" 0.457453600880591
"16154" "ricg" 554 1.90739629356346 2.11591986229451 0.403379943607855 0.528601208684544 -0.114529862277423 2.51929980590237 1.71253991868666 "Absent" 0.492134372748899
"16155" "ricg" 555 2.5062608470608 2.29045889816622 0.378804526942047 0.468996767721911 -0.12417223180453 2.66926342510827 1.91165437122418 "Color" 0.449684319644641
"16156" "ricg" 556 1.95706144939093 2.52632718345696 0.417813292522482 0.530536494185817 0.122298182012228 2.94414047597944 2.10851389093448 "Orientation" 0.407699948601109
"16157" "ricg" 557 2.28000808326614 2.06984015339041 0.394595286537219 0.542328353077522 -0.169719636611049 2.46443543992763 1.67524486685319 "Absent" 0.503090407765492
"16158" "ricg" 558 2.23898150035287 2.33134201788262 0.444448123231058 0.471395986467131 0.114541118506025 2.77579014111368 1.88689389465156 "Absent" 0.446660153123097
"16159" "ricg" 559 2.49141514965629 2.38838438658001 0.455322706847594 0.458029501278334 0.168277974244216 2.84370709342761 1.93306167973242 "Absent" 0.435992526568486
"16160" "ricg" 560 2.00089889636475 2.40064336541097 0.457659764255883 0.455246794090062 0.179493182414264 2.85830312966685 1.94298360115509 "Absent" 0.433766127687537
"16161" "ricg" 561 1.84257143370366 2.24130911842272 0.3706759553794 0.454609714137557 -0.18206237949104 2.61198507380212 1.87063316304332 "Orientation" 0.45954546833595
"16162" "ricg" 562 1.52727828915444 2.51628584570453 0.416152619108862 0.528156971614184 0.112747170953086 2.93243846481339 2.10013322659567 "Orientation" 0.409326891125683
"16163" "ricg" 563 2.5257539357929 2.57550341362097 0.425946238553073 0.541900902959416 0.167997619060878 3.00144965217405 2.1495571750679 "Orientation" 0.399915394982934
"16164" "ricg" 564 2.28053836857136 2.58812370862139 0.428033429413092 0.544741410749105 0.179445620836633 3.01615713803448 2.1600902792083 "Orientation" 0.397965314420393
"16165" "ricg" 565 2.01149363576806 2.05981507869029 0.392684101648197 0.545388143130527 -0.182053737345847 2.45249918033848 1.66713097704209 "Absent" 0.505538919502144
"16166" "ricg" 566 2.38278990955475 2.32948639209535 0.4440943658706 0.471842616199346 0.112748824944278 2.77358075796595 1.88539202622475 "Absent" 0.447015952043064
"16167" "ricg" 567 1.92866778583215 2.38807987995349 0.455264655563128 0.458099020161997 0.167997928750101 2.84334453551662 1.93281522439037 "Absent" 0.436048120093292
"16168" "ricg" 568 1.99041537292497 2.40059117692417 0.457649815018562 0.455258574526508 0.179445680209591 2.85824099194273 1.94294136190561 "Absent" 0.433775557638118
"16169" "ricg" 569 2.52794103740144 2.40345990397336 0.458196710473323 0.454611853959516 0.182053749082392 2.86165661444668 1.94526319350004 "Absent" 0.433257814073637
"16170" "ricg" 570 2.02411363762418 2.40416626649849 0.458331371752624 0.454452873048989 0.18269497517217 2.86249763825111 1.94583489474586 "Absent" 0.43313052039363
"16171" "ricg" 571 2.0674820193148 2.24064481684264 0.37056609073787 0.454411411645687 -0.182862209789146 2.61121090758051 1.87007872610477 "Color" 0.45968171337566
"16172" "ricg" 572 1.23649106435915 2.11752157690209 0.403685295223288 0.528133922680759 -0.112654682153364 2.52120687212537 1.7138362816788 "Absent" 0.491762120042745
"16173" "ricg" 573 2.00231547788932 2.29008317187513 0.378742387944454 0.468888906249278 -0.124605348743994 2.66882555981958 1.91134078393067 "Orientation" 0.449758097838785
"16174" "ricg" 574 2.04616496141805 2.52626038645707 0.417802245388668 0.530520732069348 0.122234897623103 2.94406263184574 2.1084581410684 "Color" 0.407710728618347
"16175" "ricg" 575 2.67397453187409 2.57738332525273 0.4262571452613 0.542325964368483 0.169710012807317 3.00364047051403 2.15112617999143 "Color" 0.399623701653033
"16176" "ricg" 576 2.32615166543796 2.06165083888556 0.393034071822986 0.544825868512152 -0.179786183988585 2.45468491070855 1.66861676706258 "Absent" 0.50508877474111
"16177" "ricg" 577 2.43162480115913 2.32979140145074 0.444152512995531 0.47176915165829 0.113043620450478 2.77394391444627 1.88563888845521 "Absent" 0.446957430423344
"16178" "ricg" 578 2.83744320820335 2.38812354332889 0.455272979569258 0.458089050621342 0.168038089016079 2.84339652289815 1.93285056375963 "Absent" 0.436040147636001
"16179" "ricg" 579 2.5297839478348 2.24348043645015 0.371035055950418 0.455257160912463 -0.179451380308937 2.61451549240057 1.87244538049974 "Color" 0.459100704380193
"16180" "ricg" 580 2.32678795167283 2.11714229826042 0.403612989367185 0.52824451444827 -0.113098459784947 2.5207552876276 1.71352930889323 "Absent" 0.491850216872974
"16181" "ricg" 581 2.10486818719064 2.34170149689442 0.446423059113107 0.468916427597602 0.124494835867356 2.78812455600753 1.89527843778132 "Absent" 0.444684181057671
"16182" "ricg" 582 2.00359005738434 2.25122328043896 0.372315596001459 0.457556973042996 -0.170181652261867 2.62353887644042 1.8789076844375 "Orientation" 0.45752167634137
"16183" "ricg" 583 1.92147393064498 2.51809030715788 0.416451047588748 0.528586076116498 0.114469133398384 2.93454135474663 2.10163925956913 "Color" 0.409033567841952
"16184" "ricg" 584 2.16682060289243 2.57579813110204 0.425994980015357 0.541967585740623 0.168266239642714 3.0017931111174 2.14980315108668 "Orientation" 0.399869637497453
"16185" "ricg" 585 1.83703669000298 2.0618899300276 0.393079652269161 0.544752702591674 -0.179491152882002 2.45496958229676 1.66881027775844 "Absent" 0.505030206457524
"16186" "ricg" 586 1.6819057936877 2.32984012940556 0.44416180251543 0.471757416940191 0.113090709501557 2.77400193192099 1.88567832689013 "Absent" 0.446948082494067
"16187" "ricg" 587 1.88384362283603 2.25301479159259 0.372611882713089 0.458087103501817 -0.168045932606675 2.62562667430568 1.8804029088795 "Color" 0.457157872656543
"16188" "ricg" 588 2.24509617267509 2.51848585105868 0.416516464095609 0.528680049454936 0.114846263517218 2.93500231515429 2.10196938696307 "Color" 0.408969326577478
"16189" "ricg" 589 2.28723470160459 2.57587527125346 0.426007737737659 0.541985036704545 0.168336538971086 3.00188300899112 2.14986753351581 "Orientation" 0.399857662538292
"16190" "ricg" 590 3.02733267955307 2.58818974144012 0.428044350163812 0.544756192756568 0.179505226295548 3.01623409160393 2.16014539127631 "Color" 0.397955161081042
"16191" "ricg" 591 2.10780153281131 2.59102874441291 0.428513874929769 0.545390940374885 0.18206501929605 3.01954261934268 2.16251486948314 "Orientation" 0.397519119693575
"16192" "ricg" 592 2.00670522131791 2.0592947152359 0.392584899317983 0.545547686483787 -0.18269723203129 2.45187961455389 1.66670981591792 "Absent" 0.50566666324751
"16193" "ricg" 593 2.33069989916683 2.32940700354383 0.444079231200329 0.471861741078298 0.112672082215452 2.77348623474416 1.88532777234351 "Absent" 0.447031186701304
"16194" "ricg" 594 1.06573683634985 2.38806979984048 0.45526273388571 0.458101321783559 0.167988657155165 2.84333253372619 1.93280706595477 "Absent" 0.436049960653677
"16195" "ricg" 595 2.24739444053547 2.40058998851162 0.457649588459042 0.455258842791812 0.179444598486878 2.85823957697066 1.94294040005258 "Absent" 0.433775772377451
"16196" "ricg" 596 2.36115029817412 2.24131636947856 0.370677154585717 0.454611878101167 -0.182053651713434 2.61199352406428 1.87063921489285 "Color" 0.45954398162507
"16197" "ricg" 597 2.06261724782256 2.51628761924121 0.416152912422889 0.528157393687407 0.112748864617107 2.9324405316641 2.10013470681832 "Orientation" 0.409326602622822
"16198" "ricg" 598 2.40740293098601 2.57550376521745 0.425946296701392 0.541900982521625 0.167997939560507 3.00145006191884 2.14955746851605 "Orientation" 0.399915340388245
"16199" "ricg" 599 3.44635778632532 2.58812377734575 0.42803344077898 0.54474142613407 0.179445682873232 3.01615721812473 2.16009033656677 "Orientation" 0.397965303852927
"16200" "ricg" 600 2.02930681866486 2.05981506867502 0.392684099738881 0.54538814620052 -0.182053749727855 2.4524991684139 1.66713096893614 "Absent" 0.505538921960166
"16201" "ricg" 601 2.66463422153031 2.30041333661553 0.380450828628919 0.471842616745641 -0.112748822752144 2.68086416524445 1.91996250798661 "Orientation" 0.44773842832839
"16202" "ricg" 602 2.91335752906427 2.52873805386155 0.41821201114776 0.531104789952257 0.124580035567479 2.94695006500931 2.11052604271379 "Orientation" 0.40731125209943
"16203" "ricg" 603 2.78278154000596 2.57792462980062 0.426346668200725 0.542448230844927 0.170202618910251 3.00427129800134 2.15157796159989 "Color" 0.399539789927235
"16204" "ricg" 604 2.95915090245576 2.5886242798952 0.428116215733654 0.544853447103326 0.179897392736278 3.01674049562886 2.16050806416155 "Color" 0.397888358492364
"16205" "ricg" 605 2.43950375058993 2.05973384722839 0.392668615644636 0.545413043988735 -0.182154168821719 2.45240246287302 1.66706523158375 "Absent" 0.505558856718711
"16206" "ricg" 606 3.10833924148357 2.30042592665302 0.380452910815681 0.471846201677708 -0.112734437408683 2.6808788374687 1.91997301583734 "Orientation" 0.447735977893952
"16207" "ricg" 607 1.96738530602487 2.10737357062124 0.401750674600718 0.531105644919923 -0.124583468724938 2.50912424522196 1.70562289602052 "Absent" 0.494130171454654
"16208" "ricg" 608 2.55707503760383 2.29213887798297 0.379082368190481 0.469478649947751 -0.122237378799907 2.67122124617345 1.91305650979249 "Orientation" 0.449354732072262
"16209" "ricg" 609 2.29174417704551 2.10901655942199 0.402063894747475 0.530622719595318 -0.122644378581867 2.51108045416946 1.70695266467451 "Absent" 0.493745231630514
"16210" "ricg" 610 2.2245556134247 2.33968371617989 0.446038388462131 0.469397548754702 0.122563000132906 2.78572210464202 1.89364532771776 "Absent" 0.44506768135199
"16211" "ricg" 611 2.38074284850901 2.25156970993535 0.37237288978726 0.457659544176872 -0.169768397148368 2.62394259972261 1.87919682014809 "Color" 0.457451281459399
"16212" "ricg" 612 2.27865212959696 2.51815637834744 0.416461974685378 0.52860177550776 0.114532137013635 2.93461835303282 2.10169440366207 "Color" 0.409022835652429
"16213" "ricg" 613 1.81543670312496 2.07101969061086 0.394820154059826 0.541970076591898 -0.168276273743381 2.46583984467069 1.67619953655103 "Absent" 0.502803877668557
"16214" "ricg" 614 2.45738280112763 2.29862125390373 0.380154447390894 0.471331961959955 -0.114798059323549 2.67877570129462 1.91846680651284 "Orientation" 0.448087500276449
"16215" "ricg" 615 1.77304719906829 2.10776645937816 0.401825575095503 0.53099009951502 -0.124119498087441 2.50959203447366 1.70594088428266 "Absent" 0.494038066002309
"16216" "ricg" 616 2.37993655774962 2.29207782531543 0.379072271075503 0.469461149084108 -0.122307644228467 2.67115009639093 1.91300555423992 "Color" 0.449366701256468
"16217" "ricg" 617 2.16228854649317 2.10903006039607 0.402066468579433 0.530618754118864 -0.122628456961727 2.5110965289755 1.70696359181663 "Absent" 0.493742070939034
"16218" "ricg" 618 2.33642604493953 2.33968627820556 0.446038876887893 0.469396937300903 0.122565455144858 2.78572515509345 1.89364740131766 "Absent" 0.445067193992851
"16219" "ricg" 619 2.20062397422454 2.25156938741066 0.372372836446939 0.457659448696501 -0.169768781828343 2.62394222385759 1.87919655096372 "Orientation" 0.457451346986723
"16220" "ricg" 620 2.74983793622832 2.51815628811517 0.416461959762433 0.528601754067975 0.114532050972949 2.9346182478776 2.10169432835274 "Color" 0.409022850308809
"16221" "ricg" 621 2.29486013530122 2.07101970585748 0.394820156966449 0.541970071963195 -0.168276255097191 2.46583986282393 1.67619954889103 "Absent" 0.502803873966997
"16222" "ricg" 622 1.93852821437373 2.33160828335868 0.444498884204869 0.471331961209324 0.114798062335979 2.77610716756355 1.88710939915381 "Absent" 0.446609145665557
"16223" "ricg" 623 2.79086623269505 2.38843687468565 0.45533271320439 0.458017520196324 0.168326238745414 2.84376958789004 1.93310416148126 "Absent" 0.435982945290431
"16224" "ricg" 624 2.5264697833652 2.40065405886594 0.457661802861097 0.455244380340362 0.179502915392025 2.85831586172704 1.94299225600484 "Absent" 0.433764195535126
"16225" "ricg" 625 2.71062405360275 2.24130737789216 0.370675667524047 0.454609194701749 -0.182064474499672 2.61198304541621 1.87063171036811 "Color" 0.459545825204819
"16226" "ricg" 626 2.30940899288539 2.11744279458314 0.403670276125476 0.528156891350223 -0.112746848875855 2.52111307070862 1.71377251845766 "Absent" 0.491780416584831
"16227" "ricg" 627 2.6179525349602 2.29010478031306 0.378745961627491 0.468895110363343 -0.124580435854208 2.66885074194055 1.91135881868557 "Orientation" 0.449753854116474
"16228" "ricg" 628 2.73253227127843 2.52626345123102 0.417802752252269 0.530521455284938 0.122237801305011 2.94406620348328 2.10846069897875 "Color" 0.407710233998087
"16229" "ricg" 629 2.99242609429886 2.57738367339856 0.42625720283894 0.542326043023626 0.169710329698719 3.0036408762375 2.15112647055962 "Color" 0.399623647672978
